DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2020-03-03 01:00:00+01:00,0,24,40,474,16.5,37.3
2020-03-03 00:00:00+01:00,0,26,51,490,16.8,37.9
2020-03-02 23:00:00+01:00,3,36,71,509,17.1,37.4
2020-03-02 22:00:00+01:00,8,41,61,595,17.6,38.3
2020-03-02 21:00:00+01:00,5,33,67,707,18,40.2
2020-03-02 20:00:00+01:00,5,27,94,860,18.3,42.5
2020-03-02 19:00:00+01:00,3,23,84,840,17.9,44.1
2020-03-02 18:00:00+01:00,2,23,84,680,17.7,46.8
2020-03-02 17:00:00+01:00,6,33,101,639,17.8,50
2020-03-02 16:00:00+01:00,4,31,75,627,17.5,48
2020-03-02 15:00:00+01:00,4,30,83,652,17.5,49.7
2020-03-02 14:00:00+01:00,9,37,68,599,17.3,49.8
2020-03-02 13:00:00+01:00,37,49,85,573,17.1,51.5
2020-03-02 12:00:00+01:00,46,45,98,586,17.1,52.2
2020-03-02 11:00:00+01:00,32,44,92,741,17.2,52.8
2020-03-02 10:00:00+01:00,35,45,93,710,16.8,53.5
2020-03-02 09:00:00+01:00,18,44,55,567,16.2,52.2
2020-03-02 08:00:00+01:00,7,37,31,488,16.2,50.6
2020-03-02 07:00:00+01:00,0,18,7,441,16.1,50.2
2020-03-02 06:00:00+01:00,0,16,0,423,15.9,49.9
2020-03-02 05:00:00+01:00,0,14,8,423,16.1,48.2
2020-03-02 04:00:00+01:00,0,19,12,424,16.1,46.7
2020-03-02 03:00:00+01:00,0,22,12,427,16.2,45.2
2020-03-02 02:00:00+01:00,0,25,26,448,16.3,44.8
2020-03-02 01:00:00+01:00,0,27,28,476,16.5,44.4
2020-03-02 00:00:00+01:00,2,30,36,494,16.6,44.4
2020-03-01 23:00:00+01:00,3,33,34,513,16.7,44.1
2020-03-01 22:00:00+01:00,11,40,48,551,16.8,44.7
2020-03-01 21:00:00+01:00,8,38,53,604,17,44.6
2020-03-01 20:00:00+01:00,8,43,59,615,16.8,44.8
2020-03-01 19:00:00+01:00,6,37,45,628,16.8,45.1
2020-03-01 18:00:00+01:00,2,25,43,639,17,48.3
2020-03-01 17:00:00+01:00,2,31,47,636,17.1,51
2020-03-01 16:00:00+01:00,2,27,37,631,17.2,49.1
2020-03-01 15:00:00+01:00,2,27,43,608,17.6,49.8
2020-03-01 14:00:00+01:00,2,25,52,599,17.5,47.7
2020-03-01 13:00:00+01:00,0,22,36,546,17.2,45.2
2020-03-01 12:00:00+01:00,0,21,30,502,16.9,44.7
2020-03-01 11:00:00+01:00,0,20,19,467,16.6,44.3
2020-03-01 10:00:00+01:00,0,20,22,441,16.5,42.7
2020-03-01 09:00:00+01:00,0,17,15,435,16.6,40.1
2020-03-01 08:00:00+01:00,0,16,8,434,16.7,39.2
2020-03-01 07:00:00+01:00,0,18,6,428,16.7,40.1
2020-03-01 06:00:00+01:00,0,12,0,420,16.6,41.4
2020-03-01 05:00:00+01:00,0,16,13,420,16.7,41.3
2020-03-01 04:00:00+01:00,0,17,16,431,17,39.7
2020-03-01 03:00:00+01:00,0,19,25,495,17.6,39.8
2020-03-01 02:00:00+01:00,2,23,35,524,17.4,41
2020-03-01 01:00:00+01:00,2,22,45,544,17.6,41
2020-03-01 00:00:00+01:00,4,27,48,556,17.8,39.9
2020-02-29 23:00:00+01:00,4,28,53,598,18.3,38.1
2020-02-29 22:00:00+01:00,5,27,64,694,18.6,38.3
2020-02-29 21:00:00+01:00,4,27,78,724,18.4,39.9
2020-02-29 20:00:00+01:00,8,33,71,722,18.5,38.5
2020-02-29 19:00:00+01:00,7,31,55,725,18.3,39.1
2020-02-29 18:00:00+01:00,4,25,90,756,18.3,43.1
2020-02-29 17:00:00+01:00,3,25,54,698,18.3,39.4
2020-02-29 16:00:00+01:00,2,20,48,657,18,42.6
2020-02-29 15:00:00+01:00,3,23,56,653,18.2,46.3
2020-02-29 14:00:00+01:00,3,23,84,667,18.3,48.8
2020-02-29 13:00:00+01:00,3,18,100,640,18.3,48.4
2020-02-29 12:00:00+01:00,3,20,78,589,18.1,46.7
2020-02-29 11:00:00+01:00,9,26,57,549,17.8,46.5
2020-02-29 10:00:00+01:00,5,24,54,513,17.5,48.7
2020-02-29 09:00:00+01:00,3,22,47,484,17.3,50.9
2020-02-29 08:00:00+01:00,0,19,42,454,17.4,51.1
2020-02-29 07:00:00+01:00,0,17,37,435,17.6,51.1
2020-02-29 06:00:00+01:00,0,16,30,418,17.9,50.6
2020-02-29 05:00:00+01:00,0,14,34,418,17.9,50.4
2020-02-29 04:00:00+01:00,2,17,45,429,17.9,51.3
2020-02-29 03:00:00+01:00,3,19,42,482,18,52.6
2020-02-29 02:00:00+01:00,4,21,48,538,18.1,54.5
2020-02-29 01:00:00+01:00,8,24,61,556,18.2,55.2
2020-02-29 00:00:00+01:00,7,24,73,562,18.1,55.8
2020-02-28 23:00:00+01:00,14,29,100,612,18.4,54.7
2020-02-28 22:00:00+01:00,15,30,118,795,18.6,54
2020-02-28 21:00:00+01:00,22,30,130,1050,18.8,53.8
2020-02-28 20:00:00+01:00,23,37,112,1013,18.4,51.1
2020-02-28 19:00:00+01:00,20,40,99,871,17.9,49
2020-02-28 18:00:00+01:00,11,38,100,782,17.6,47
2020-02-28 17:00:00+01:00,7,34,74,674,17.1,42.2
2020-02-28 16:00:00+01:00,11,41,62,658,16.9,39.6
2020-02-28 15:00:00+01:00,12,40,72,647,16.8,38.1
2020-02-28 14:00:00+01:00,23,47,59,639,16.5,36.1
2020-02-28 13:00:00+01:00,23,46,55,605,16.3,36.8
2020-02-28 12:00:00+01:00,42,48,73,595,16.1,37.5
2020-02-28 11:00:00+01:00,59,51,84,703,16.2,38.5
2020-02-28 10:00:00+01:00,122,57,98,751,16,39.4
2020-02-28 09:00:00+01:00,81,57,54,594,15.4,38.1
2020-02-28 08:00:00+01:00,44,55,34,517,15.4,37.3
2020-02-28 07:00:00+01:00,24,51,46,471,15.1,37.2
2020-02-28 06:00:00+01:00,3,34,133,441,15.6,36.2
2020-02-28 05:00:00+01:00,2,21,22,436,16.4,37.3
2020-02-28 04:00:00+01:00,0,30,23,439,15.9,36.4
2020-02-28 03:00:00+01:00,4,40,14,442,15.8,35.6
2020-02-28 02:00:00+01:00,5,39,25,462,16.2,35.1
2020-02-28 01:00:00+01:00,7,40,52,520,16.6,35.6
2020-02-28 00:00:00+01:00,8,40,59,553,17,35
2020-02-27 23:00:00+01:00,9,42,63,548,17,34.9
2020-02-27 22:00:00+01:00,9,42,84,659,17.4,35.4
2020-02-27 21:00:00+01:00,8,34,81,802,18.3,36.1
2020-02-27 20:00:00+01:00,5,27,101,937,18.5,38.4
2020-02-27 19:00:00+01:00,4,26,90,833,18.1,39.3
2020-02-27 18:00:00+01:00,3,23,79,732,17.8,39.4
2020-02-27 17:00:00+01:00,0,0,95,0,18,41.2
2020-02-27 16:00:00+01:00,3,23,59,661,17.8,43.2
2020-02-27 15:00:00+01:00,5,25,86,661,18,51.2
2020-02-27 14:00:00+01:00,19,35,85,631,17.8,52.9
2020-02-27 13:00:00+01:00,35,45,85,583,17.1,51.5
2020-02-27 12:00:00+01:00,32,45,75,611,16.9,49.1
2020-02-27 11:00:00+01:00,24,41,83,772,16.8,48.9
2020-02-27 10:00:00+01:00,15,37,85,743,16.5,47.2
2020-02-27 09:00:00+01:00,12,40,57,562,16.2,43.2
2020-02-27 08:00:00+01:00,5,36,42,486,15.8,41.2
2020-02-27 07:00:00+01:00,0,32,10,445,15.4,38.6
2020-02-27 06:00:00+01:00,0,25,0,433,15.4,37.3
2020-02-27 05:00:00+01:00,0,19,8,432,15.6,36.5
2020-02-27 04:00:00+01:00,0,21,14,432,15.8,35.9
2020-02-27 03:00:00+01:00,0,23,9,433,15.8,35.6
2020-02-27 02:00:00+01:00,0,27,14,452,16.1,35
2020-02-27 01:00:00+01:00,0,32,37,524,16.7,35.5
2020-02-27 00:00:00+01:00,0,35,43,536,16.8,36
2020-02-26 23:00:00+01:00,3,35,49,544,16.9,35.7
2020-02-26 22:00:00+01:00,7,40,72,617,17.4,35.3
2020-02-26 21:00:00+01:00,10,38,80,777,18,35.5
2020-02-26 20:00:00+01:00,9,38,89,898,18,36.6
2020-02-26 19:00:00+01:00,5,35,89,797,17.7,37.5
2020-02-26 18:00:00+01:00,4,31,75,687,17.5,38.3
2020-02-26 17:00:00+01:00,8,35,74,634,17.3,40.2
2020-02-26 16:00:00+01:00,7,34,78,633,17.3,41.4
2020-02-26 15:00:00+01:00,9,38,79,640,17.1,42
2020-02-26 14:00:00+01:00,8,37,99,647,17.3,40.1
2020-02-26 13:00:00+01:00,7,35,91,578,16.9,37.5
2020-02-26 12:00:00+01:00,11,39,82,596,16.8,38.1
2020-02-26 11:00:00+01:00,13,37,103,692,16.8,39.8
2020-02-26 10:00:00+01:00,6,34,80,657,16.5,39.9
2020-02-26 09:00:00+01:00,0,31,64,563,16.2,38.4
2020-02-26 08:00:00+01:00,0,23,33,470,16,36
2020-02-26 07:00:00+01:00,0,13,0,435,16,34.2
2020-02-26 06:00:00+01:00,0,9,0,420,17.3,33.7
2020-02-26 05:00:00+01:00,0,8,12,423,17.8,35.2
2020-02-26 04:00:00+01:00,0,10,23,425,16.7,35.3
2020-02-26 03:00:00+01:00,0,11,0,425,16.4,34.3
2020-02-26 02:00:00+01:00,0,16,13,441,17,35.5
2020-02-26 01:00:00+01:00,0,18,41,501,17.5,36.7
2020-02-26 00:00:00+01:00,0,21,32,505,17.6,37.3
2020-02-25 23:00:00+01:00,0,24,48,524,18,39.1
2020-02-25 22:00:00+01:00,4,29,84,630,18.6,41.8
2020-02-25 21:00:00+01:00,12,38,82,759,18.7,39.9
2020-02-25 20:00:00+01:00,8,32,85,834,19,41.1
2020-02-25 19:00:00+01:00,6,33,80,773,18.8,41.6
2020-02-25 18:00:00+01:00,5,30,97,699,18.8,44.4
2020-02-25 17:00:00+01:00,3,24,93,682,19.2,40.4
2020-02-25 16:00:00+01:00,3,25,78,612,18.9,41.3
2020-02-25 15:00:00+01:00,5,31,82,628,18.8,43.4
2020-02-25 14:00:00+01:00,8,35,62,618,18.7,40.5
2020-02-25 13:00:00+01:00,6,33,73,577,18.6,40.8
2020-02-25 12:00:00+01:00,11,35,87,576,18.4,43.4
2020-02-25 11:00:00+01:00,16,39,68,731,18.6,46.9
2020-02-25 10:00:00+01:00,15,37,99,741,18.2,51
2020-02-25 09:00:00+01:00,8,36,59,567,17.9,50.3
2020-02-25 08:00:00+01:00,3,28,0,476,17.9,49.7
2020-02-25 07:00:00+01:00,0,15,10,436,17.9,54.4
2020-02-25 06:00:00+01:00,0,10,0,419,17.9,53.4
2020-02-25 05:00:00+01:00,0,15,0,420,18,52.8
2020-02-25 04:00:00+01:00,0,12,0,420,18.3,52.3
2020-02-25 03:00:00+01:00,0,11,0,421,18.4,51.6
2020-02-25 02:00:00+01:00,2,14,20,430,18.6,50.4
2020-02-25 01:00:00+01:00,2,17,34,479,18.9,50.9
2020-02-25 00:00:00+01:00,3,18,46,498,19,49.9
2020-02-24 23:00:00+01:00,6,20,72,504,19.1,48.4
2020-02-24 22:00:00+01:00,8,22,70,550,19.1,46.7
2020-02-24 21:00:00+01:00,9,25,78,677,19.4,47.3
2020-02-24 20:00:00+01:00,8,22,81,774,19.7,48.1
2020-02-24 19:00:00+01:00,8,23,85,795,19.5,49.9
2020-02-24 18:00:00+01:00,9,21,83,664,19.3,49.8
2020-02-24 17:00:00+01:00,7,19,58,609,19.1,50.4
2020-02-24 16:00:00+01:00,7,19,70,602,19.1,52.9
2020-02-24 15:00:00+01:00,6,17,70,595,19.1,53.6
2020-02-24 14:00:00+01:00,7,17,70,592,19.1,54.3
2020-02-24 13:00:00+01:00,13,22,51,589,19.1,54.4
2020-02-24 12:00:00+01:00,11,19,65,657,19.1,56.1
2020-02-24 11:00:00+01:00,23,23,71,674,18.8,57.8
2020-02-24 10:00:00+01:00,25,24,72,673,18.4,59.7
2020-02-24 09:00:00+01:00,15,24,45,555,18.1,60.4
2020-02-24 08:00:00+01:00,5,19,26,462,18,60.1
2020-02-24 07:00:00+01:00,0,11,0,427,18.1,59.6
2020-02-24 06:00:00+01:00,0,9,0,415,18.2,59.3
2020-02-24 05:00:00+01:00,0,9,0,414,18.3,59.5
2020-02-24 04:00:00+01:00,0,12,0,417,18.5,60.1
2020-02-24 03:00:00+01:00,0,14,14,420,18.4,61.7
2020-02-24 02:00:00+01:00,3,17,20,451,18.5,62.3
2020-02-24 01:00:00+01:00,2,17,33,477,18.8,61.9
2020-02-24 00:00:00+01:00,3,18,37,498,18.8,61.7
2020-02-23 23:00:00+01:00,5,20,41,515,18.9,61.1
2020-02-23 22:00:00+01:00,6,19,69,567,19,59.2
2020-02-23 21:00:00+01:00,6,19,84,628,19.3,58.7
2020-02-23 20:00:00+01:00,7,19,73,666,19.2,57.7
2020-02-23 19:00:00+01:00,4,17,78,671,19.3,57.2
2020-02-23 18:00:00+01:00,3,16,74,626,19,57.1
2020-02-23 17:00:00+01:00,4,18,70,605,18.8,56.4
2020-02-23 16:00:00+01:00,2,17,54,624,18.9,55.4
2020-02-23 15:00:00+01:00,0,16,61,603,18.9,54.6
2020-02-23 14:00:00+01:00,0,15,67,599,18.6,54.6
2020-02-23 13:00:00+01:00,0,14,52,541,18.2,54.2
2020-02-23 12:00:00+01:00,0,14,38,521,17.9,54.5
2020-02-23 11:00:00+01:00,0,15,6,454,17.5,54.5
2020-02-23 10:00:00+01:00,0,14,5,428,17.3,54.8
2020-02-23 09:00:00+01:00,0,14,5,429,17.2,54.8
2020-02-23 08:00:00+01:00,0,11,5,428,17.3,54.6
2020-02-23 07:00:00+01:00,0,15,7,427,17.5,54
2020-02-23 06:00:00+01:00,0,16,8,423,17.7,53.2
2020-02-23 05:00:00+01:00,0,19,7,425,17.8,52.1
2020-02-23 04:00:00+01:00,0,18,20,434,18.1,51.2
2020-02-23 03:00:00+01:00,2,25,38,497,18.5,51
2020-02-23 02:00:00+01:00,2,25,45,514,18.5,51.2
2020-02-23 01:00:00+01:00,2,21,53,526,18.6,51.1
2020-02-23 00:00:00+01:00,2,25,49,532,18.7,50.8
2020-02-22 23:00:00+01:00,5,28,60,563,18.7,50.1
2020-02-22 22:00:00+01:00,6,31,79,670,19.2,50.8
2020-02-22 21:00:00+01:00,8,33,93,690,19.1,51
2020-02-22 20:00:00+01:00,7,29,100,724,18.9,51
2020-02-22 19:00:00+01:00,6,28,106,766,19,50.6
2020-02-22 18:00:00+01:00,5,28,101,711,18.8,48.5
2020-02-22 17:00:00+01:00,3,28,101,669,18.3,46.9
2020-02-22 16:00:00+01:00,2,26,84,663,18.1,45.3
2020-02-22 15:00:00+01:00,0,23,82,638,18.1,44.6
2020-02-22 14:00:00+01:00,0,22,80,619,18,43.7
2020-02-22 13:00:00+01:00,0,24,63,581,17.4,43.8
2020-02-22 12:00:00+01:00,0,30,68,572,17.1,43.9
2020-02-22 11:00:00+01:00,4,34,48,527,16.5,43.4
2020-02-22 10:00:00+01:00,0,31,55,488,16.6,41.8
2020-02-22 09:00:00+01:00,0,27,60,479,16.9,41.1
2020-02-22 08:00:00+01:00,0,24,50,458,16.9,40.9
2020-02-22 07:00:00+01:00,0,22,12,442,16.8,40.4
2020-02-22 06:00:00+01:00,0,21,13,430,17.1,39.8
2020-02-22 05:00:00+01:00,0,24,22,432,17.1,39.3
2020-02-22 04:00:00+01:00,0,31,29,442,16.9,38.9
2020-02-22 03:00:00+01:00,5,35,41,484,17.1,38.7
2020-02-22 02:00:00+01:00,6,36,51,512,17.3,38.4
2020-02-22 01:00:00+01:00,6,37,42,543,17.5,38
2020-02-22 00:00:00+01:00,8,39,51,542,17.7,37.6
2020-02-21 23:00:00+01:00,7,36,69,579,17.8,37.3
2020-02-21 22:00:00+01:00,16,41,82,639,18.3,38.1
2020-02-21 21:00:00+01:00,19,41,85,740,18.4,38
2020-02-21 20:00:00+01:00,12,34,101,885,18.7,39
2020-02-21 19:00:00+01:00,8,33,83,748,18.2,37.3
2020-02-21 18:00:00+01:00,3,29,89,717,18.1,36.6
2020-02-21 17:00:00+01:00,5,31,68,657,17.9,35.4
2020-02-21 16:00:00+01:00,4,29,63,664,17.9,36.6
2020-02-21 15:00:00+01:00,6,31,53,621,17.6,37.7
2020-02-21 14:00:00+01:00,12,36,78,614,17.5,40
2020-02-21 13:00:00+01:00,22,41,99,585,17.2,40.6
2020-02-21 12:00:00+01:00,28,42,80,585,16.7,41
2020-02-21 11:00:00+01:00,40,46,84,648,16.7,41
2020-02-21 10:00:00+01:00,55,49,92,633,16.4,40.9
2020-02-21 09:00:00+01:00,27,47,57,554,16.2,39.6
2020-02-21 08:00:00+01:00,9,38,33,480,15.9,38.7
2020-02-21 07:00:00+01:00,0,28,18,453,15.8,38.3
2020-02-21 06:00:00+01:00,0,20,13,436,16,37.9
2020-02-21 05:00:00+01:00,0,21,14,434,16.7,37.9
2020-02-21 04:00:00+01:00,0,20,16,432,16.6,39
2020-02-21 03:00:00+01:00,0,26,11,437,16.5,40.1
2020-02-21 02:00:00+01:00,0,29,17,455,16.9,40.6
2020-02-21 01:00:00+01:00,2,29,41,521,17.3,42.7
2020-02-21 00:00:00+01:00,0,28,44,534,17.6,42.3
2020-02-20 23:00:00+01:00,2,28,47,536,17.6,42.4
2020-02-20 22:00:00+01:00,5,35,46,614,18.2,45.8
2020-02-20 21:00:00+01:00,5,27,101,791,18.9,52
2020-02-20 20:00:00+01:00,5,26,116,858,19.1,50.1
2020-02-20 19:00:00+01:00,4,28,80,747,18.5,47.5
2020-02-20 18:00:00+01:00,5,29,91,720,18.6,48.5
2020-02-20 17:00:00+01:00,5,28,77,640,18.3,48
2020-02-20 16:00:00+01:00,2,27,74,640,18.2,48
2020-02-20 15:00:00+01:00,3,31,62,621,18,47.9
2020-02-20 14:00:00+01:00,7,36,73,594,17.9,47.9
2020-02-20 13:00:00+01:00,6,38,71,552,17.5,47.1
2020-02-20 12:00:00+01:00,15,44,66,569,17.5,47.4
2020-02-20 11:00:00+01:00,27,44,86,655,17.5,49.3
2020-02-20 10:00:00+01:00,33,47,69,636,17.2,50
2020-02-20 09:00:00+01:00,13,41,51,544,16.9,50.4
2020-02-20 08:00:00+01:00,6,35,32,479,16.8,50
2020-02-20 07:00:00+01:00,0,19,14,442,16.7,49.9
2020-02-20 06:00:00+01:00,0,15,9,430,16.7,49.4
2020-02-20 05:00:00+01:00,0,15,14,427,16.8,49.1
2020-02-20 04:00:00+01:00,0,15,12,427,16.8,48.2
2020-02-20 03:00:00+01:00,0,17,5,430,16.9,48.6
2020-02-20 02:00:00+01:00,0,25,22,447,17.2,49.7
2020-02-20 01:00:00+01:00,3,30,49,509,17.5,50.3
2020-02-20 00:00:00+01:00,5,32,57,515,17.5,50.4
2020-02-19 23:00:00+01:00,10,38,52,518,17.3,48.4
2020-02-19 22:00:00+01:00,13,41,61,587,17.8,48.3
2020-02-19 21:00:00+01:00,21,43,82,695,18.1,48.5
2020-02-19 20:00:00+01:00,23,46,85,742,17.9,47.9
2020-02-19 19:00:00+01:00,5,35,96,797,18,45.8
2020-02-19 18:00:00+01:00,4,34,75,645,17.7,42.2
2020-02-19 17:00:00+01:00,5,35,87,629,17.6,40.6
2020-02-19 16:00:00+01:00,3,34,71,626,17.6,38.1
2020-02-19 15:00:00+01:00,3,33,63,595,17.4,38.3
2020-02-19 14:00:00+01:00,4,36,60,593,17.2,40.2
2020-02-19 13:00:00+01:00,0,0,0,0,16.8,42.3
2020-02-19 12:00:00+01:00,13,39,69,0,16.7,42.2
2020-02-19 11:00:00+01:00,19,42,86,0,16.9,43.1
2020-02-19 10:00:00+01:00,27,47,75,0,16.5,43.3
2020-02-19 09:00:00+01:00,12,41,56,0,16.4,42.8
2020-02-19 08:00:00+01:00,5,31,32,0,16.3,42.5
2020-02-19 07:00:00+01:00,0,13,10,0,16.1,42.4
2020-02-19 06:00:00+01:00,0,12,0,0,16.2,42.4
2020-02-19 05:00:00+01:00,0,12,0,0,16.3,42.8
2020-02-19 04:00:00+01:00,0,12,0,0,16.5,42.6
2020-02-19 03:00:00+01:00,0,13,24,0,17,44.1
2020-02-19 02:00:00+01:00,2,18,20,0,17,40.9
2020-02-19 01:00:00+01:00,2,18,51,0,17.5,41.1
2020-02-19 00:00:00+01:00,3,18,43,0,17.4,40.5
2020-02-18 23:00:00+01:00,3,21,53,0,17.7,40.6
2020-02-18 22:00:00+01:00,8,33,68,0,17.9,39.6
2020-02-18 21:00:00+01:00,14,38,73,0,18.2,38.9
2020-02-18 20:00:00+01:00,8,33,67,0,18.2,37.8
2020-02-18 19:00:00+01:00,7,30,69,0,18.2,37.8
2020-02-18 18:00:00+01:00,5,28,73,0,17.9,37.3
2020-02-18 17:00:00+01:00,6,30,69,0,17.8,37.1
2020-02-18 16:00:00+01:00,4,27,75,0,17.6,37.6
2020-02-18 15:00:00+01:00,4,26,58,0,17.5,37.9
2020-02-18 14:00:00+01:00,5,28,74,0,17.4,39.7
2020-02-18 13:00:00+01:00,13,35,81,0,16.9,39.9
2020-02-18 12:00:00+01:00,16,36,82,0,16.8,40.3
2020-02-18 11:00:00+01:00,27,41,87,0,16.7,40.5
2020-02-18 10:00:00+01:00,29,43,75,0,16.5,40.5
2020-02-18 09:00:00+01:00,33,43,55,0,16.2,40.3
2020-02-18 08:00:00+01:00,8,32,34,0,16.1,39.9
2020-02-18 07:00:00+01:00,2,20,17,0,16,39.1
2020-02-18 06:00:00+01:00,0,15,9,0,16.3,38.4
2020-02-18 05:00:00+01:00,0,12,7,0,16.4,38.4
2020-02-18 04:00:00+01:00,0,12,20,0,16.5,38.6
2020-02-18 03:00:00+01:00,0,13,40,0,16.6,38.1
2020-02-18 02:00:00+01:00,2,19,34,0,16.9,37.9
2020-02-18 01:00:00+01:00,3,20,27,0,17.2,38.1
2020-02-18 00:00:00+01:00,3,20,35,0,17.5,38.5
2020-02-17 23:00:00+01:00,4,23,31,0,17.7,38.7
2020-02-17 22:00:00+01:00,6,27,41,0,18.1,39.9
2020-02-17 21:00:00+01:00,9,31,56,0,18.6,42.1
2020-02-17 20:00:00+01:00,9,28,96,0,19,43.7
2020-02-17 19:00:00+01:00,5,22,89,0,19,37.1
2020-02-17 18:00:00+01:00,5,23,60,0,18.7,36
2020-02-17 17:00:00+01:00,5,22,67,0,18.6,38.1
2020-02-17 16:00:00+01:00,4,23,54,0,18.6,38.4
2020-02-17 15:00:00+01:00,4,20,96,0,18.7,42.3
2020-02-17 14:00:00+01:00,7,21,137,0,18.2,45.7
2020-02-17 13:00:00+01:00,10,25,146,0,18,48.7
2020-02-17 12:00:00+01:00,20,35,141,0,17.8,50.6
2020-02-17 11:00:00+01:00,25,38,136,0,17.8,52.3
2020-02-17 10:00:00+01:00,33,40,132,0,17.6,52.9
2020-02-17 09:00:00+01:00,18,43,60,0,17.7,50.6
2020-02-17 08:00:00+01:00,6,34,35,0,17.7,49.8
2020-02-17 07:00:00+01:00,0,19,17,0,17.6,48.5
2020-02-17 06:00:00+01:00,0,15,12,0,17.7,47.1
2020-02-17 05:00:00+01:00,0,11,18,0,17.7,47.2
2020-02-17 04:00:00+01:00,0,11,37,0,17.9,47.4
2020-02-17 03:00:00+01:00,2,12,21,0,18,47.5
2020-02-17 02:00:00+01:00,2,12,16,0,18.2,48.9
2020-02-17 01:00:00+01:00,3,17,28,0,18.3,51.3
2020-02-17 00:00:00+01:00,3,18,22,0,18.5,51.7
2020-02-16 23:00:00+01:00,4,19,28,0,18.8,53
2020-02-16 22:00:00+01:00,4,18,43,0,19.2,55.7
2020-02-16 21:00:00+01:00,7,15,80,0,19.9,57.8
2020-02-16 20:00:00+01:00,6,15,79,0,19.8,56.2
2020-02-16 19:00:00+01:00,7,15,68,0,19.6,54.2
2020-02-16 18:00:00+01:00,6,15,64,0,19.7,54.5
2020-02-16 17:00:00+01:00,5,13,68,0,19.6,54.4
2020-02-16 16:00:00+01:00,4,11,60,0,19.5,53.9
2020-02-16 15:00:00+01:00,4,13,52,0,19.2,53.5
2020-02-16 14:00:00+01:00,3,14,53,0,18.9,52.2
2020-02-16 13:00:00+01:00,3,14,46,0,18.7,50.4
2020-02-16 12:00:00+01:00,3,14,41,0,18.6,48.7
2020-02-16 11:00:00+01:00,2,13,10,0,18.3,47
2020-02-16 10:00:00+01:00,2,14,5,0,18.2,46.9
2020-02-16 09:00:00+01:00,0,10,6,0,18.3,47.5
2020-02-16 08:00:00+01:00,0,10,5,0,18.3,48.1
2020-02-16 07:00:00+01:00,2,13,9,0,18.3,48.9
2020-02-16 06:00:00+01:00,2,14,0,0,18.3,48.4
2020-02-16 05:00:00+01:00,3,16,7,0,18.3,49
2020-02-16 04:00:00+01:00,3,19,25,0,18.5,49.3
2020-02-16 03:00:00+01:00,4,21,38,0,18.6,48.9
2020-02-16 02:00:00+01:00,5,23,39,0,18.6,48.3
2020-02-16 01:00:00+01:00,6,25,39,0,18.7,48.4
2020-02-16 00:00:00+01:00,6,26,45,0,18.6,49.1
2020-02-15 23:00:00+01:00,9,30,43,0,18.7,49.9
2020-02-15 22:00:00+01:00,12,35,61,0,18.9,50.8
2020-02-15 21:00:00+01:00,10,30,107,0,19,50.8
2020-02-15 20:00:00+01:00,13,33,82,0,19,48
2020-02-15 19:00:00+01:00,12,37,89,0,18.7,48.4
2020-02-15 18:00:00+01:00,8,31,80,0,18.8,48.8
2020-02-15 17:00:00+01:00,9,34,72,0,18.6,49.4
2020-02-15 16:00:00+01:00,8,30,66,0,18.4,48.9
2020-02-15 15:00:00+01:00,4,24,53,0,18.3,49.1
2020-02-15 14:00:00+01:00,10,32,60,0,18.2,49.7
2020-02-15 13:00:00+01:00,10,33,59,0,17.9,49.4
2020-02-15 12:00:00+01:00,12,35,64,0,17.5,49.4
2020-02-15 11:00:00+01:00,12,36,57,0,17.1,48.8
2020-02-15 10:00:00+01:00,15,40,54,0,16.9,48.2
2020-02-15 09:00:00+01:00,17,43,45,0,16.9,47.1
2020-02-15 08:00:00+01:00,7,37,42,0,16.8,46.6
2020-02-15 07:00:00+01:00,5,33,23,0,16.7,45.8
2020-02-15 06:00:00+01:00,9,37,24,0,17,45.1
2020-02-15 05:00:00+01:00,6,36,29,0,17.1,44.6
2020-02-15 04:00:00+01:00,15,42,26,0,17.3,43.5
2020-02-15 03:00:00+01:00,14,40,45,0,17.7,43.8
2020-02-15 02:00:00+01:00,13,37,56,0,17.9,44.4
2020-02-15 01:00:00+01:00,22,45,51,0,18,44.7
2020-02-15 00:00:00+01:00,36,51,59,0,18.2,44.9
2020-02-14 23:00:00+01:00,33,52,63,0,18.3,45
2020-02-14 22:00:00+01:00,41,50,73,0,18.8,45.3
2020-02-14 21:00:00+01:00,36,45,79,0,19.4,45
2020-02-14 20:00:00+01:00,31,38,102,0,19.3,46
2020-02-14 19:00:00+01:00,21,41,98,0,18.5,44.5
2020-02-14 18:00:00+01:00,10,34,79,0,17.9,42.1
2020-02-14 17:00:00+01:00,7,29,76,0,17.6,42
2020-02-14 16:00:00+01:00,9,33,74,0,17.7,42.1
2020-02-14 15:00:00+01:00,8,34,65,0,17.4,42.2
2020-02-14 14:00:00+01:00,9,35,69,0,17.2,42.3
2020-02-14 13:00:00+01:00,16,41,80,0,17.1,44
2020-02-14 12:00:00+01:00,17,40,83,0,17.2,45.5
2020-02-14 11:00:00+01:00,25,41,89,0,17,47.3
2020-02-14 10:00:00+01:00,36,44,91,0,16.8,48
2020-02-14 09:00:00+01:00,25,44,69,0,16.5,47.5
2020-02-14 08:00:00+01:00,10,36,52,0,16.6,46.8
2020-02-14 07:00:00+01:00,7,31,28,440,16.5,46.3
2020-02-14 06:00:00+01:00,2,22,32,430,16.6,45.4
