DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2016-02-14 12:00:00+01:00,10,24,121,587,19.9,39.5
2016-02-14 11:00:00+01:00,12,23,121,540,19.8,39.7
2016-02-14 10:00:00+01:00,9,24,94,500,19.4,39.6
2016-02-14 09:00:00+01:00,9,22,90,467,19.5,39.6
2016-02-14 08:00:00+01:00,9,21,68,454,19.3,39.4
2016-02-14 07:00:00+01:00,7,19,60,449,19.3,39.6
2016-02-14 06:00:00+01:00,7,20,9,436,19.1,38.9
2016-02-14 05:00:00+01:00,7,22,0,423,18.8,39.1
2016-02-14 04:00:00+01:00,5,24,5,424,18.7,39.2
2016-02-14 03:00:00+01:00,6,26,25,442,19,39
2016-02-14 02:00:00+01:00,10,22,85,523,20.4,40
2016-02-14 01:00:00+01:00,10,25,104,577,20.3,42.3
2016-02-14 00:00:00+01:00,11,30,131,627,20.5,44.5
2016-02-13 23:00:00+01:00,15,33,138,612,20.4,45.6
2016-02-13 22:00:00+01:00,18,33,131,677,20.8,46.1
2016-02-13 21:00:00+01:00,17,35,139,822,20.8,48
2016-02-13 20:00:00+01:00,23,36,152,911,20.8,50
2016-02-13 19:00:00+01:00,22,32,178,1031,20.8,50.2
2016-02-13 18:00:00+01:00,31,36,180,935,20.6,50.2
2016-02-13 17:00:00+01:00,32,39,190,963,20.5,50.9
2016-02-13 16:00:00+01:00,26,37,191,873,20.4,49.7
2016-02-13 15:00:00+01:00,22,35,182,817,20.2,47.5
2016-02-13 14:00:00+01:00,27,36,172,767,20.1,45.9
2016-02-13 13:00:00+01:00,30,39,144,746,19.9,45.6
2016-02-13 12:00:00+01:00,32,41,143,692,19.6,45.3
2016-02-13 11:00:00+01:00,38,34,140,636,19.6,42.7
2016-02-13 10:00:00+01:00,39,33,127,567,19.4,40.8
2016-02-13 09:00:00+01:00,36,31,105,508,19.1,39.9
2016-02-13 08:00:00+01:00,26,28,89,473,18.8,39.3
2016-02-13 07:00:00+01:00,14,28,57,453,18.7,37.7
2016-02-13 06:00:00+01:00,17,32,16,442,18.4,36.3
2016-02-13 05:00:00+01:00,24,39,19,438,18.2,36.7
2016-02-13 04:00:00+01:00,30,42,37,434,18.3,36.5
2016-02-13 03:00:00+01:00,30,44,103,448,19.1,34.1
2016-02-13 02:00:00+01:00,43,41,123,531,19.9,34.7
2016-02-13 01:00:00+01:00,36,38,133,571,20.2,34.8
2016-02-13 00:00:00+01:00,32,37,126,596,20.3,35.1
2016-02-12 23:00:00+01:00,38,42,135,595,20.2,35
2016-02-12 22:00:00+01:00,26,32,146,643,20.5,35.9
2016-02-12 21:00:00+01:00,27,33,159,736,20.5,37
2016-02-12 20:00:00+01:00,27,30,169,897,20.7,38.9
2016-02-12 19:00:00+01:00,24,28,194,1046,20.9,40.1
2016-02-12 18:00:00+01:00,27,29,199,898,20.5,39.2
2016-02-12 17:00:00+01:00,30,31,179,816,20.4,38.7
2016-02-12 16:00:00+01:00,42,28,203,831,20.7,39.1
2016-02-12 15:00:00+01:00,52,30,192,808,20.8,38.7
2016-02-12 14:00:00+01:00,52,30,203,803,20.8,38.3
2016-02-12 13:00:00+01:00,59,32,227,736,20.7,37
2016-02-12 12:00:00+01:00,68,35,262,669,20.4,36.4
2016-02-12 11:00:00+01:00,82,35,228,661,20.3,36.5
2016-02-12 10:00:00+01:00,70,32,298,773,20.2,37.7
2016-02-12 09:00:00+01:00,51,34,312,680,19.7,36.6
2016-02-12 08:00:00+01:00,29,35,147,539,19.6,34.9
2016-02-12 07:00:00+01:00,13,25,100,475,20,34
2016-02-12 06:00:00+01:00,7,18,15,440,20.5,32.7
2016-02-12 05:00:00+01:00,7,17,15,425,20.1,34.8
2016-02-12 04:00:00+01:00,5,20,23,423,19.7,34.3
2016-02-12 03:00:00+01:00,9,22,217,444,20.5,33.7
2016-02-12 02:00:00+01:00,13,34,263,455,19.6,34.8
2016-02-12 01:00:00+01:00,12,30,281,526,20.4,34.9
2016-02-12 00:00:00+01:00,14,30,138,557,20.5,34.9
2016-02-11 23:00:00+01:00,20,36,131,570,20.5,35.2
2016-02-11 22:00:00+01:00,34,39,140,620,20.9,34.7
2016-02-11 21:00:00+01:00,52,49,167,722,20.6,35.5
2016-02-11 20:00:00+01:00,47,47,182,856,20.8,36.1
2016-02-11 19:00:00+01:00,34,41,193,887,20.7,36.2
2016-02-11 18:00:00+01:00,40,38,208,862,20.6,36
2016-02-11 17:00:00+01:00,38,42,225,744,20.5,34.8
2016-02-11 16:00:00+01:00,37,36,273,737,20.6,34.1
2016-02-11 15:00:00+01:00,40,36,246,694,20.6,33
2016-02-11 14:00:00+01:00,38,43,166,717,20.4,33
2016-02-11 13:00:00+01:00,59,40,203,690,20.4,34.1
2016-02-11 12:00:00+01:00,85,46,240,648,20,34.7
2016-02-11 11:00:00+01:00,104,47,266,666,19.8,35.1
2016-02-11 10:00:00+01:00,101,45,284,774,19.9,36.4
2016-02-11 09:00:00+01:00,74,39,271,723,19.9,37.1
2016-02-11 08:00:00+01:00,40,37,173,570,19.9,36.4
2016-02-11 07:00:00+01:00,15,28,122,495,20.3,34.9
2016-02-11 06:00:00+01:00,13,20,66,476,21.1,33.5
2016-02-11 05:00:00+01:00,8,18,187,494,20.6,34.7
2016-02-11 04:00:00+01:00,8,28,94,469,20.7,32.9
2016-02-11 03:00:00+01:00,12,26,149,470,21.3,32.8
2016-02-11 02:00:00+01:00,15,31,202,467,20,34
2016-02-11 01:00:00+01:00,12,32,197,530,20.3,34.4
2016-02-11 00:00:00+01:00,10,28,138,564,20.5,34.5
2016-02-10 23:00:00+01:00,11,26,135,572,20.8,34.4
2016-02-10 22:00:00+01:00,16,33,159,600,20.5,34.7
2016-02-10 21:00:00+01:00,33,39,182,743,20.7,35.8
2016-02-10 20:00:00+01:00,49,39,239,870,20.8,36.5
2016-02-10 19:00:00+01:00,39,36,220,938,20.8,37.5
2016-02-10 18:00:00+01:00,20,36,219,852,20.6,36.6
2016-02-10 17:00:00+01:00,20,31,328,795,20.8,33.8
2016-02-10 16:00:00+01:00,17,34,318,733,20.6,33
2016-02-10 15:00:00+01:00,18,32,242,726,20.6,33.2
2016-02-10 14:00:00+01:00,16,31,242,706,20.6,33.3
2016-02-10 13:00:00+01:00,20,36,221,658,20.4,33.3
2016-02-10 12:00:00+01:00,26,37,309,641,20.3,33.6
2016-02-10 11:00:00+01:00,35,35,474,657,20.4,34.5
2016-02-10 10:00:00+01:00,41,38,305,753,20.1,35.8
2016-02-10 09:00:00+01:00,36,42,267,714,19.9,35.3
2016-02-10 08:00:00+01:00,17,32,185,564,19.9,34.5
2016-02-10 07:00:00+01:00,7,18,216,490,20.2,34
2016-02-10 06:00:00+01:00,7,14,101,461,20.9,32.9
2016-02-10 05:00:00+01:00,7,14,228,476,21.1,33.3
2016-02-10 04:00:00+01:00,9,13,213,500,21.4,35.6
2016-02-10 03:00:00+01:00,10,15,633,497,20.9,37.4
2016-02-10 02:00:00+01:00,6,23,297,467,19.4,34.3
2016-02-10 01:00:00+01:00,8,25,104,498,20.3,34.9
2016-02-10 00:00:00+01:00,9,27,93,545,20.4,35.8
2016-02-09 23:00:00+01:00,9,25,138,555,20.6,36.6
2016-02-09 22:00:00+01:00,15,34,143,597,20.8,36
2016-02-09 21:00:00+01:00,21,41,168,726,21,36.7
2016-02-09 20:00:00+01:00,26,40,198,862,21.1,39.2
2016-02-09 19:00:00+01:00,25,36,224,930,21.2,39.4
2016-02-09 18:00:00+01:00,25,36,252,866,21.1,39.3
2016-02-09 17:00:00+01:00,24,32,630,807,21.1,40.3
2016-02-09 16:00:00+01:00,15,30,788,730,21,39.2
2016-02-09 15:00:00+01:00,15,25,797,699,21.2,42.1
2016-02-09 14:00:00+01:00,16,24,408,705,21.3,46.6
2016-02-09 13:00:00+01:00,46,32,343,667,21.1,49.5
2016-02-09 12:00:00+01:00,31,30,319,649,21.2,48.9
2016-02-09 11:00:00+01:00,22,30,271,643,20.7,49.9
2016-02-09 10:00:00+01:00,233,36,391,804,20.7,50.3
2016-02-09 09:00:00+01:00,32,33,245,689,20.3,49.3
2016-02-09 08:00:00+01:00,30,37,149,569,20.2,46.2
2016-02-09 07:00:00+01:00,10,24,102,476,20.2,43.3
2016-02-09 06:00:00+01:00,6,19,45,434,19.9,41.1
2016-02-09 05:00:00+01:00,6,18,104,434,20.7,38.7
2016-02-09 04:00:00+01:00,8,18,128,450,20.9,38.3
2016-02-09 03:00:00+01:00,14,21,464,455,20.5,38.9
2016-02-09 02:00:00+01:00,6,22,312,458,20.1,37.6
2016-02-09 01:00:00+01:00,8,22,145,478,20.9,36.3
2016-02-09 00:00:00+01:00,9,22,123,514,21.1,36.1
2016-02-08 23:00:00+01:00,9,23,122,523,21,36.4
2016-02-08 22:00:00+01:00,11,26,153,562,21.2,37
2016-02-08 21:00:00+01:00,15,33,171,666,21.2,37.5
2016-02-08 20:00:00+01:00,15,31,184,802,21.2,38.7
2016-02-08 19:00:00+01:00,13,28,182,888,21.3,40.7
2016-02-08 18:00:00+01:00,20,27,184,907,21.5,39.1
2016-02-08 17:00:00+01:00,28,28,302,769,21.2,40.3
2016-02-08 16:00:00+01:00,15,28,276,706,21.1,39.6
2016-02-08 15:00:00+01:00,14,25,242,694,21.2,39.7
2016-02-08 14:00:00+01:00,12,25,265,684,21.3,39.3
2016-02-08 13:00:00+01:00,15,28,288,654,21.2,39.1
2016-02-08 12:00:00+01:00,18,30,371,632,21.1,39.1
2016-02-08 11:00:00+01:00,28,29,322,662,21.1,41.5
2016-02-08 10:00:00+01:00,31,31,322,753,20.9,45.2
2016-02-08 09:00:00+01:00,20,29,254,691,20.5,46.1
2016-02-08 08:00:00+01:00,11,20,134,537,20.3,46.2
2016-02-08 07:00:00+01:00,8,16,80,471,20,49.2
2016-02-08 06:00:00+01:00,6,9,23,443,19.7,51.5
2016-02-08 05:00:00+01:00,5,10,196,441,19.4,54.9
2016-02-08 04:00:00+01:00,5,11,407,433,19.4,58.2
2016-02-08 03:00:00+01:00,5,16,920,428,19.4,48.8
2016-02-08 02:00:00+01:00,5,14,881,417,19.8,42.4
2016-02-08 01:00:00+01:00,5,18,221,467,20.1,39.7
2016-02-08 00:00:00+01:00,6,22,155,493,20.2,38
2016-02-07 23:00:00+01:00,7,21,130,508,20.4,36.7
2016-02-07 22:00:00+01:00,8,23,146,536,20.5,36
2016-02-07 21:00:00+01:00,10,32,129,569,20.5,35
2016-02-07 20:00:00+01:00,14,32,143,645,20.7,35.2
2016-02-07 19:00:00+01:00,12,27,155,666,20.7,36.2
2016-02-07 18:00:00+01:00,11,28,166,649,20.7,35.9
2016-02-07 17:00:00+01:00,9,22,158,649,20.6,35.2
2016-02-07 16:00:00+01:00,8,18,151,609,20.5,34.5
2016-02-07 15:00:00+01:00,7,17,127,568,20.6,34.7
2016-02-07 14:00:00+01:00,7,17,121,566,20.5,35.2
2016-02-07 13:00:00+01:00,7,17,140,547,20.3,36.7
2016-02-07 12:00:00+01:00,7,20,118,531,20.2,37.6
2016-02-07 11:00:00+01:00,8,19,129,506,20.3,39.5
2016-02-07 10:00:00+01:00,7,21,116,476,20.1,40.5
2016-02-07 09:00:00+01:00,6,20,88,441,20.1,40.2
2016-02-07 08:00:00+01:00,7,17,67,427,20.3,40.4
2016-02-07 07:00:00+01:00,7,15,72,426,20.3,42.2
2016-02-07 06:00:00+01:00,7,17,6,409,20.4,43
2016-02-07 05:00:00+01:00,5,21,0,393,19.6,45.5
2016-02-07 04:00:00+01:00,5,20,25,393,19.8,45.2
2016-02-07 03:00:00+01:00,6,27,112,419,20.4,41.3
2016-02-07 02:00:00+01:00,10,28,122,514,21,38.9
2016-02-07 01:00:00+01:00,11,26,141,553,21.1,37.7
2016-02-07 00:00:00+01:00,11,29,122,578,21.2,37.2
2016-02-06 23:00:00+01:00,16,32,138,578,21.2,38.1
2016-02-06 22:00:00+01:00,20,35,145,624,21.2,38.9
2016-02-06 21:00:00+01:00,25,36,152,760,21.5,40.2
2016-02-06 20:00:00+01:00,31,37,155,964,21.7,41.6
2016-02-06 19:00:00+01:00,28,37,177,951,21.4,40.3
2016-02-06 18:00:00+01:00,20,31,160,905,21.4,40.3
2016-02-06 17:00:00+01:00,16,30,171,830,21.3,40.4
2016-02-06 16:00:00+01:00,16,29,165,799,21,42.2
2016-02-06 15:00:00+01:00,14,29,140,734,20.9,44.2
2016-02-06 14:00:00+01:00,17,30,149,688,20.8,45.4
2016-02-06 13:00:00+01:00,16,29,155,676,20.7,45.5
2016-02-06 12:00:00+01:00,18,30,150,627,20.5,45.7
2016-02-06 11:00:00+01:00,18,33,131,588,20.3,45.4
2016-02-06 10:00:00+01:00,25,34,130,544,20.2,45.1
2016-02-06 09:00:00+01:00,20,31,115,486,20.2,44.1
2016-02-06 08:00:00+01:00,15,23,110,456,20.5,43.7
2016-02-06 07:00:00+01:00,15,26,90,457,20.8,42.7
2016-02-06 06:00:00+01:00,10,25,23,458,21.3,39.9
2016-02-06 05:00:00+01:00,12,20,26,455,22.2,38.4
2016-02-06 04:00:00+01:00,21,20,41,441,22.6,38.2
2016-02-06 03:00:00+01:00,27,28,93,452,21.5,39.9
2016-02-06 02:00:00+01:00,30,33,114,520,22,40.1
2016-02-06 01:00:00+01:00,27,29,140,584,22.5,40.7
2016-02-06 00:00:00+01:00,31,31,134,629,22.6,41.3
2016-02-05 23:00:00+01:00,41,39,131,628,22.6,41.2
2016-02-05 22:00:00+01:00,45,37,163,698,22.8,41.7
2016-02-05 21:00:00+01:00,36,35,156,868,23.1,42.4
2016-02-05 20:00:00+01:00,33,33,161,900,22.8,43.1
2016-02-05 19:00:00+01:00,27,32,152,924,22.8,43.4
2016-02-05 18:00:00+01:00,25,32,158,867,22.4,43.6
2016-02-05 17:00:00+01:00,27,28,184,837,22.6,43.7
2016-02-05 16:00:00+01:00,0,0,189,737,22.3,42.9
2016-02-05 15:00:00+01:00,32,25,282,742,22.4,43.6
2016-02-05 14:00:00+01:00,31,29,365,721,22.3,44.2
2016-02-05 13:00:00+01:00,56,33,492,687,22.1,45.5
2016-02-05 12:00:00+01:00,98,33,348,652,21.8,45.7
2016-02-05 11:00:00+01:00,77,33,308,660,21.8,45.6
2016-02-05 10:00:00+01:00,80,32,218,783,21.9,46.6
2016-02-05 09:00:00+01:00,62,32,195,728,21.7,46.6
2016-02-05 08:00:00+01:00,33,28,140,580,21.5,46.1
2016-02-05 07:00:00+01:00,12,16,121,506,21.9,44.6
2016-02-05 06:00:00+01:00,10,14,42,469,22.4,42.8
2016-02-05 05:00:00+01:00,9,13,53,462,22.1,43
2016-02-05 04:00:00+01:00,22,23,25,462,21.6,44.3
2016-02-05 03:00:00+01:00,29,26,63,461,21.5,43.8
2016-02-05 02:00:00+01:00,18,27,275,475,21.2,44.6
2016-02-05 01:00:00+01:00,14,25,184,548,22,43.8
2016-02-05 00:00:00+01:00,17,28,140,628,22.1,44.8
2016-02-04 23:00:00+01:00,18,29,105,602,22.3,43.6
2016-02-04 22:00:00+01:00,22,34,136,613,22.1,44.9
2016-02-04 21:00:00+01:00,26,30,141,791,22.6,45.2
2016-02-04 20:00:00+01:00,26,29,133,1005,22.7,47.2
2016-02-04 19:00:00+01:00,30,25,178,1034,22.6,47.1
2016-02-04 18:00:00+01:00,35,31,198,920,22,47.2
2016-02-04 17:00:00+01:00,48,32,202,813,22,45.6
2016-02-04 16:00:00+01:00,54,30,212,763,21.9,44.4
2016-02-04 15:00:00+01:00,35,30,186,726,21.6,43.5
2016-02-04 14:00:00+01:00,32,29,183,722,21.6,41.4
2016-02-04 13:00:00+01:00,41,31,206,708,21.4,40.4
2016-02-04 12:00:00+01:00,56,36,213,665,21.2,38.7
2016-02-04 11:00:00+01:00,50,41,235,671,20.8,36.9
2016-02-04 10:00:00+01:00,66,40,229,841,20.9,36.9
2016-02-04 09:00:00+01:00,41,33,219,785,20.8,36.3
2016-02-04 08:00:00+01:00,23,29,140,617,20.8,35
2016-02-04 07:00:00+01:00,10,21,93,515,20.9,34.6
2016-02-04 06:00:00+01:00,7,17,74,469,21.4,33.1
2016-02-04 05:00:00+01:00,10,19,94,461,21.6,33.2
2016-02-04 04:00:00+01:00,20,28,36,457,20.7,35.1
2016-02-04 03:00:00+01:00,13,29,35,455,20.6,34.4
2016-02-04 02:00:00+01:00,15,33,119,473,20.2,34.8
2016-02-04 01:00:00+01:00,13,28,150,523,21,34.9
2016-02-04 00:00:00+01:00,13,25,127,562,21.2,35.2
2016-02-03 23:00:00+01:00,15,30,125,571,21.2,35.2
2016-02-03 22:00:00+01:00,24,36,122,587,21.1,35.6
2016-02-03 21:00:00+01:00,21,37,110,719,21.7,35.1
2016-02-03 20:00:00+01:00,20,27,167,943,22.1,36.9
2016-02-03 19:00:00+01:00,17,29,163,878,21.7,36.5
2016-02-03 18:00:00+01:00,21,31,162,879,21.6,37.6
2016-02-03 17:00:00+01:00,20,32,215,758,21.4,36.8
2016-02-03 16:00:00+01:00,20,27,231,740,21.6,33.7
2016-02-03 15:00:00+01:00,17,29,229,690,21.3,32.4
2016-02-03 14:00:00+01:00,15,30,238,694,21.3,33.7
2016-02-03 13:00:00+01:00,22,34,208,652,21.2,33.8
2016-02-03 12:00:00+01:00,26,36,254,617,21.1,34.5
2016-02-03 11:00:00+01:00,37,38,229,638,21,36.6
2016-02-03 10:00:00+01:00,39,33,253,767,21.1,39.3
2016-02-03 09:00:00+01:00,29,33,217,703,21.1,38.9
2016-02-03 08:00:00+01:00,17,26,160,563,21,38.7
2016-02-03 07:00:00+01:00,8,15,160,491,21.5,37.9
2016-02-03 06:00:00+01:00,8,11,205,455,22.2,36.9
2016-02-03 05:00:00+01:00,10,12,425,463,22.1,39.2
2016-02-03 04:00:00+01:00,7,13,226,448,21.2,42
2016-02-03 03:00:00+01:00,5,17,29,445,20.9,37.4
2016-02-03 02:00:00+01:00,6,23,204,457,20.9,37.2
2016-02-03 01:00:00+01:00,10,25,154,518,21.8,37.5
2016-02-03 00:00:00+01:00,12,27,136,549,21.9,38.1
2016-02-02 23:00:00+01:00,13,29,123,560,22.1,38.1
2016-02-02 22:00:00+01:00,18,33,115,593,22.2,38.5
2016-02-02 21:00:00+01:00,23,34,159,712,22.4,39.5
2016-02-02 20:00:00+01:00,22,32,172,842,22.6,40.7
2016-02-02 19:00:00+01:00,22,30,183,916,22.7,42.5
2016-02-02 18:00:00+01:00,23,30,179,862,22.4,44.6
2016-02-02 17:00:00+01:00,24,29,186,762,22.5,45.7
2016-02-02 16:00:00+01:00,26,27,205,737,22.6,46.9
2016-02-02 15:00:00+01:00,28,25,189,695,22.6,47.2
2016-02-02 14:00:00+01:00,24,26,177,685,22.5,46.6
2016-02-02 13:00:00+01:00,30,26,236,671,22.5,46.1
2016-02-02 12:00:00+01:00,31,31,230,633,22.3,46.1
2016-02-02 11:00:00+01:00,45,34,265,629,22.1,46.5
2016-02-02 10:00:00+01:00,62,31,241,771,22.1,47.9
2016-02-02 09:00:00+01:00,36,31,220,711,21.8,47.6
2016-02-02 08:00:00+01:00,29,26,156,569,21.6,46.6
2016-02-02 07:00:00+01:00,10,16,107,482,21.4,46.1
2016-02-02 06:00:00+01:00,6,17,49,452,21.1,46.2
2016-02-02 05:00:00+01:00,6,21,50,445,20.6,46.8
2016-02-02 04:00:00+01:00,6,18,7,442,21.4,44.7
2016-02-02 03:00:00+01:00,6,16,18,438,21.5,43.9
2016-02-02 02:00:00+01:00,9,26,146,446,21.4,44.3
2016-02-02 01:00:00+01:00,8,20,170,506,22.1,43.9
2016-02-02 00:00:00+01:00,8,20,126,531,22.1,43.7
2016-02-01 23:00:00+01:00,10,22,147,535,22.3,42.9
2016-02-01 22:00:00+01:00,18,28,139,573,22.4,43.3
2016-02-01 21:00:00+01:00,18,31,137,643,22.4,43.6
2016-02-01 20:00:00+01:00,25,30,182,803,22.6,45.3
2016-02-01 19:00:00+01:00,26,28,198,872,22.6,46.3
2016-02-01 18:00:00+01:00,30,32,190,805,22.4,44.6
2016-02-01 17:00:00+01:00,29,29,207,735,22.4,43.7
2016-02-01 16:00:00+01:00,32,26,227,714,22.5,43.3
2016-02-01 15:00:00+01:00,25,25,226,696,22.4,42.6
2016-02-01 14:00:00+01:00,21,27,185,676,22.2,42.6
2016-02-01 13:00:00+01:00,25,28,200,654,22.1,42.9
2016-02-01 12:00:00+01:00,37,32,232,624,21.8,43.4
2016-02-01 11:00:00+01:00,49,33,269,648,21.9,43.3
2016-02-01 10:00:00+01:00,65,35,259,760,21.7,44.1
2016-02-01 09:00:00+01:00,33,32,321,707,21.4,44.3
2016-02-01 08:00:00+01:00,15,25,152,559,21.2,44.1
2016-02-01 07:00:00+01:00,8,14,116,479,21.3,43.7
2016-02-01 06:00:00+01:00,8,11,37,447,21.8,43.6
2016-02-01 05:00:00+01:00,8,10,93,447,22,44.5
2016-02-01 04:00:00+01:00,8,8,287,462,22.3,44.7
2016-02-01 03:00:00+01:00,10,9,353,472,22.1,46.2
2016-02-01 02:00:00+01:00,8,14,147,458,21.5,48
2016-02-01 01:00:00+01:00,9,15,197,489,21.7,49.1
2016-02-01 00:00:00+01:00,10,15,149,522,21.8,50.1
2016-01-31 23:00:00+01:00,11,13,133,531,21.9,50
2016-01-31 22:00:00+01:00,11,16,123,547,21.8,50.7
2016-01-31 21:00:00+01:00,15,20,139,615,21.9,51.5
2016-01-31 20:00:00+01:00,16,17,141,645,22,51.5
2016-01-31 19:00:00+01:00,16,21,154,702,21.8,52.4
2016-01-31 18:00:00+01:00,18,20,164,680,21.6,52.3
2016-01-31 17:00:00+01:00,13,23,160,673,21.4,52.2
2016-01-31 16:00:00+01:00,12,19,161,619,21.2,50.1
2016-01-31 15:00:00+01:00,12,23,149,626,21.2,48.8
2016-01-31 14:00:00+01:00,12,26,141,611,20.8,48.1
2016-01-31 13:00:00+01:00,14,30,134,597,20.6,46.7
2016-01-31 12:00:00+01:00,16,36,110,562,20.4,45
2016-01-31 11:00:00+01:00,12,32,97,532,20.2,44.5
2016-01-31 10:00:00+01:00,10,31,84,499,20.1,43.8
2016-01-31 09:00:00+01:00,11,29,65,481,19.9,43
2016-01-31 08:00:00+01:00,10,30,55,473,19.8,42.3
2016-01-31 07:00:00+01:00,6,20,58,469,20,42.2
2016-01-31 06:00:00+01:00,5,22,11,455,18.9,42.9
2016-01-31 05:00:00+01:00,5,27,0,442,18.9,42.2
2016-01-31 04:00:00+01:00,6,31,13,448,18.9,41.2
2016-01-31 03:00:00+01:00,6,34,51,457,19.6,39.2
2016-01-31 02:00:00+01:00,14,34,110,537,20.7,39.9
2016-01-31 01:00:00+01:00,11,30,126,572,20.8,39.2
2016-01-31 00:00:00+01:00,11,27,124,601,21,39.4
2016-01-30 23:00:00+01:00,14,33,132,590,20.8,39.1
2016-01-30 22:00:00+01:00,20,41,127,647,20.8,38.7
2016-01-30 21:00:00+01:00,20,39,144,749,21.1,39.4
2016-01-30 20:00:00+01:00,27,40,147,793,21.1,40.7
2016-01-30 19:00:00+01:00,18,31,149,860,21.1,42.4
2016-01-30 18:00:00+01:00,14,28,144,864,21.3,44
2016-01-30 17:00:00+01:00,15,24,175,882,21.3,48.4
2016-01-30 16:00:00+01:00,18,28,174,841,21,49.7
2016-01-30 15:00:00+01:00,20,31,178,772,20.9,49.5
2016-01-30 14:00:00+01:00,13,24,188,713,20.7,47.8
2016-01-30 13:00:00+01:00,11,24,171,690,20.7,46
2016-01-30 12:00:00+01:00,11,26,148,632,20.4,45.1
2016-01-30 11:00:00+01:00,13,29,163,590,20.2,43.6
2016-01-30 10:00:00+01:00,11,26,153,549,20.3,42.8
2016-01-30 09:00:00+01:00,8,24,116,497,20,41.8
2016-01-30 08:00:00+01:00,10,24,68,474,19.8,41.8
2016-01-30 07:00:00+01:00,5,19,43,464,19.7,41.6
2016-01-30 06:00:00+01:00,6,15,16,446,19.6,42.6
2016-01-30 05:00:00+01:00,6,25,79,427,19.2,43.2
2016-01-30 04:00:00+01:00,9,30,265,430,19.2,44.2
2016-01-30 03:00:00+01:00,6,25,64,432,19.1,44.8
2016-01-30 02:00:00+01:00,9,28,85,502,19.9,44.6
2016-01-30 01:00:00+01:00,10,25,134,545,19.9,45.4
2016-01-30 00:00:00+01:00,14,26,161,571,20,45
2016-01-29 23:00:00+01:00,18,30,134,581,19.9,45.7
2016-01-29 22:00:00+01:00,24,33,159,632,19.9,45.5
2016-01-29 21:00:00+01:00,33,37,204,652,19.9,45.7
2016-01-29 20:00:00+01:00,32,34,193,818,20.2,46.3
2016-01-29 19:00:00+01:00,34,37,200,869,20.2,45.8
2016-01-29 18:00:00+01:00,39,37,212,847,19.9,46
2016-01-29 17:00:00+01:00,33,35,208,758,19.8,44.8
2016-01-29 16:00:00+01:00,24,35,257,701,19.6,43.5
2016-01-29 15:00:00+01:00,26,29,253,713,19.8,42.7
2016-01-29 14:00:00+01:00,0,0,211,0,19.6,41.4
2016-01-29 13:00:00+01:00,33,40,236,650,19.6,39.3
2016-01-29 12:00:00+01:00,37,42,277,617,19.4,37.7
2016-01-29 11:00:00+01:00,49,45,426,628,19.4,36.9
2016-01-29 10:00:00+01:00,55,46,340,715,19.2,37.2
2016-01-29 09:00:00+01:00,60,44,290,687,19.2,36.9
2016-01-29 08:00:00+01:00,34,41,175,558,18.8,35.6
2016-01-29 07:00:00+01:00,11,29,130,492,18.7,35.7
2016-01-29 06:00:00+01:00,5,22,46,451,17.9,34.7
2016-01-29 05:00:00+01:00,5,21,27,425,18.6,33.6
2016-01-29 04:00:00+01:00,10,22,237,449,19.7,35.1
2016-01-29 03:00:00+01:00,21,31,429,490,19.1,37.4
2016-01-29 02:00:00+01:00,13,37,313,467,18.7,36.8
2016-01-29 01:00:00+01:00,21,35,638,556,19.6,38.9
2016-01-29 00:00:00+01:00,32,36,373,612,19.9,39.2
2016-01-28 23:00:00+01:00,40,40,137,589,19.8,39.5
2016-01-28 22:00:00+01:00,46,46,162,602,19.6,39.3
2016-01-28 21:00:00+01:00,49,43,199,711,20,40.4
2016-01-28 20:00:00+01:00,53,43,198,826,20.1,40.8
2016-01-28 19:00:00+01:00,46,40,209,921,20.2,40.7
2016-01-28 18:00:00+01:00,50,40,252,849,20,40.5
2016-01-28 17:00:00+01:00,56,40,333,761,20,40
2016-01-28 16:00:00+01:00,50,37,320,708,19.9,39.9
2016-01-28 15:00:00+01:00,53,39,324,692,19.9,40.4
2016-01-28 14:00:00+01:00,38,39,262,674,19.8,40
2016-01-28 13:00:00+01:00,41,36,222,646,19.7,41.4
2016-01-28 12:00:00+01:00,49,37,278,613,19.7,42.1
2016-01-28 11:00:00+01:00,57,37,311,642,19.8,43.5
2016-01-28 10:00:00+01:00,52,37,351,742,19.6,46.5
2016-01-28 09:00:00+01:00,40,32,309,693,19.6,47.9
2016-01-28 08:00:00+01:00,24,29,145,548,19.3,48.7
2016-01-28 07:00:00+01:00,11,21,90,466,19.3,49.7
2016-01-28 06:00:00+01:00,12,14,64,446,20,51.9
2016-01-28 05:00:00+01:00,8,13,51,438,19.5,51.7
2016-01-28 04:00:00+01:00,6,15,19,420,19.5,49.8
2016-01-28 03:00:00+01:00,12,17,116,444,19.8,50.4
2016-01-28 02:00:00+01:00,21,34,263,452,19.2,52.6
2016-01-28 01:00:00+01:00,14,22,274,525,19.8,50.2
2016-01-28 00:00:00+01:00,12,19,167,560,20,48.9
2016-01-27 23:00:00+01:00,12,21,153,555,19.9,48.1
2016-01-27 22:00:00+01:00,16,25,173,571,20,47
2016-01-27 21:00:00+01:00,23,30,211,647,20.2,45.7
2016-01-27 20:00:00+01:00,27,27,230,845,20.4,46.5
2016-01-27 19:00:00+01:00,26,32,203,846,20.3,45.3
2016-01-27 18:00:00+01:00,37,32,329,855,20,46.4
