DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2019-01-30 05:00:00+01:00,0,0,13,400,12.8,44.2
2019-01-30 04:00:00+01:00,0,0,27,402,13.5,43.6
2019-01-30 03:00:00+01:00,0,0,25,402,12.8,44.6
2019-01-30 02:00:00+01:00,0,0,11,415,12.1,44.5
2019-01-30 01:00:00+01:00,0,0,20,443,12.4,44.6
2019-01-30 00:00:00+01:00,0,0,40,467,13.6,42.7
2019-01-29 23:00:00+01:00,0,0,56,489,14.1,42.7
2019-01-29 22:00:00+01:00,0,0,77,603,15.2,43
2019-01-29 21:00:00+01:00,0,0,84,723,15.7,43.2
2019-01-29 20:00:00+01:00,0,0,114,898,16.1,43.4
2019-01-29 19:00:00+01:00,0,0,108,761,15.5,41.8
2019-01-29 18:00:00+01:00,0,0,100,669,15.2,40.3
2019-01-29 17:00:00+01:00,0,0,79,604,15,35.4
2019-01-29 16:00:00+01:00,0,0,77,575,14.9,33.7
2019-01-29 15:00:00+01:00,0,0,78,580,14.6,34.8
2019-01-29 14:00:00+01:00,0,0,88,571,14.3,36.5
2019-01-29 13:00:00+01:00,0,0,92,556,14.4,37.1
2019-01-29 12:00:00+01:00,0,0,94,582,14.5,38
2019-01-29 11:00:00+01:00,0,0,99,715,14.4,40.3
2019-01-29 10:00:00+01:00,0,0,91,676,13.8,40.4
2019-01-29 09:00:00+01:00,0,0,63,563,13.5,40.1
2019-01-29 08:00:00+01:00,0,0,57,478,13.1,40.8
2019-01-29 07:00:00+01:00,0,0,17,442,12.6,42.4
2019-01-29 06:00:00+01:00,0,0,42,423,12.6,45.2
2019-01-29 05:00:00+01:00,0,0,135,415,12.5,45.5
2019-01-29 04:00:00+01:00,0,0,444,413,12.8,46
2019-01-29 03:00:00+01:00,0,0,453,406,13,40.7
2019-01-29 02:00:00+01:00,0,0,769,425,13.2,40.9
2019-01-29 01:00:00+01:00,0,0,46,440,13.4,39.6
2019-01-29 00:00:00+01:00,0,0,67,467,14.5,36.8
2019-01-28 23:00:00+01:00,0,0,69,509,15.3,36.6
2019-01-28 22:00:00+01:00,0,0,77,567,15.7,36.8
2019-01-28 21:00:00+01:00,0,0,91,666,15.9,37.7
2019-01-28 20:00:00+01:00,0,0,91,749,15.9,39
2019-01-28 19:00:00+01:00,0,0,103,747,15.9,38.5
2019-01-28 18:00:00+01:00,0,0,113,688,15.7,38.3
2019-01-28 17:00:00+01:00,0,0,102,603,15.5,38.7
2019-01-28 16:00:00+01:00,0,0,89,575,15.3,39.2
2019-01-28 15:00:00+01:00,0,0,81,579,15.2,39.3
2019-01-28 14:00:00+01:00,0,0,85,584,15.2,39.6
2019-01-28 13:00:00+01:00,0,0,75,534,14.7,39.5
2019-01-28 12:00:00+01:00,0,0,98,564,15,40.4
2019-01-28 11:00:00+01:00,0,0,104,805,15,43
2019-01-28 10:00:00+01:00,0,0,91,638,14.4,42.8
2019-01-28 09:00:00+01:00,0,0,71,528,14.1,43.1
2019-01-28 08:00:00+01:00,0,0,51,455,13.5,44.3
2019-01-28 07:00:00+01:00,0,0,13,417,12.7,44
2019-01-28 06:00:00+01:00,0,0,20,401,12.7,43.9
2019-01-28 05:00:00+01:00,0,0,83,399,12.6,45.5
2019-01-28 04:00:00+01:00,0,0,0,399,13.2,45.4
2019-01-28 03:00:00+01:00,0,0,713,410,13.3,39.9
2019-01-28 02:00:00+01:00,0,0,45,426,14.2,37
2019-01-28 01:00:00+01:00,0,0,45,446,14.6,37.5
2019-01-28 00:00:00+01:00,0,0,44,462,14.8,37.9
2019-01-27 23:00:00+01:00,0,0,51,497,14.9,39
2019-01-27 22:00:00+01:00,0,0,70,539,15.3,42
2019-01-27 21:00:00+01:00,0,0,79,593,15.4,42.6
2019-01-27 20:00:00+01:00,0,0,86,661,15.6,42.8
2019-01-27 19:00:00+01:00,0,0,110,634,15.6,43.7
2019-01-27 18:00:00+01:00,0,0,147,633,15.6,45.1
2019-01-27 17:00:00+01:00,0,0,68,590,15.3,44.6
2019-01-27 16:00:00+01:00,0,0,50,594,15.4,45.9
2019-01-27 15:00:00+01:00,0,0,52,558,15.3,48.4
2019-01-27 14:00:00+01:00,0,0,54,557,15.3,50.5
2019-01-27 13:00:00+01:00,0,0,47,505,15.1,50.2
2019-01-27 12:00:00+01:00,0,0,38,476,14.8,50.1
2019-01-27 11:00:00+01:00,0,0,11,435,14.1,51.5
2019-01-27 10:00:00+01:00,0,0,11,415,14.2,51
2019-01-27 09:00:00+01:00,0,0,13,411,14.1,49.9
2019-01-27 08:00:00+01:00,0,0,0,409,14.3,49.6
2019-01-27 07:00:00+01:00,0,0,0,410,14.3,50.2
2019-01-27 06:00:00+01:00,0,0,0,402,14.3,51.9
2019-01-27 05:00:00+01:00,0,0,0,401,14.4,51.8
2019-01-27 04:00:00+01:00,0,0,14,410,14.9,52.7
2019-01-27 03:00:00+01:00,0,0,80,485,15.5,53.1
2019-01-27 02:00:00+01:00,0,0,34,503,15.6,52.8
2019-01-27 01:00:00+01:00,0,0,37,530,15.8,52.4
2019-01-27 00:00:00+01:00,0,0,57,522,15.9,51.7
2019-01-26 23:00:00+01:00,0,0,56,549,16,52.6
2019-01-26 22:00:00+01:00,0,0,75,630,16.4,52
2019-01-26 21:00:00+01:00,0,0,67,765,16.8,52.6
2019-01-26 20:00:00+01:00,0,0,71,773,16.7,53.5
2019-01-26 19:00:00+01:00,0,0,61,826,16.9,53.6
2019-01-26 18:00:00+01:00,0,0,59,869,16.9,52
2019-01-26 17:00:00+01:00,0,0,65,777,16.7,50.5
2019-01-26 16:00:00+01:00,0,0,90,655,16.1,51.7
2019-01-26 15:00:00+01:00,0,0,69,620,15.9,52.1
2019-01-26 14:00:00+01:00,0,0,62,614,15.8,51.7
2019-01-26 13:00:00+01:00,0,0,64,576,15.5,52.6
2019-01-26 12:00:00+01:00,0,0,47,552,15.3,53.2
2019-01-26 11:00:00+01:00,0,0,35,511,15,54.3
2019-01-26 10:00:00+01:00,0,0,33,474,14.8,55.3
2019-01-26 09:00:00+01:00,0,0,29,445,14.6,56.2
2019-01-26 08:00:00+01:00,0,0,24,431,14.4,57.3
2019-01-26 07:00:00+01:00,0,0,0,421,14,58.9
2019-01-26 06:00:00+01:00,0,0,0,408,13.9,58.8
2019-01-26 05:00:00+01:00,0,0,5,412,13.9,58.7
2019-01-26 04:00:00+01:00,0,0,18,425,14.3,57.9
2019-01-26 03:00:00+01:00,0,0,47,465,14.7,57.1
2019-01-26 02:00:00+01:00,0,0,58,511,15.1,56.1
2019-01-26 01:00:00+01:00,0,0,51,540,15.2,54.9
2019-01-26 00:00:00+01:00,0,0,74,561,15.2,53.9
2019-01-25 23:00:00+01:00,0,0,70,614,15.6,53
2019-01-25 22:00:00+01:00,0,0,89,686,15.7,52
2019-01-25 21:00:00+01:00,0,0,97,808,15.8,52
2019-01-25 20:00:00+01:00,0,0,104,965,15.9,51.6
2019-01-25 19:00:00+01:00,0,0,103,825,15.4,49.7
2019-01-25 18:00:00+01:00,0,0,99,764,14.9,48.3
2019-01-25 17:00:00+01:00,0,0,100,649,14.7,46.7
2019-01-25 16:00:00+01:00,0,0,100,669,14.6,47.1
2019-01-25 15:00:00+01:00,0,0,92,633,14.3,47
2019-01-25 14:00:00+01:00,0,0,83,639,14,47.5
2019-01-25 13:00:00+01:00,0,0,87,591,13.8,48.3
2019-01-25 12:00:00+01:00,0,0,106,642,14.1,49.1
2019-01-25 11:00:00+01:00,0,0,115,724,14,50.8
2019-01-25 10:00:00+01:00,0,0,101,689,13.6,51.8
2019-01-25 09:00:00+01:00,0,0,77,561,13.1,51.4
2019-01-25 08:00:00+01:00,0,0,57,486,12.5,51.2
2019-01-25 07:00:00+01:00,0,0,22,457,11.8,51.1
2019-01-25 06:00:00+01:00,0,0,20,440,11.6,52.2
2019-01-25 05:00:00+01:00,0,0,56,438,11,60.7
2019-01-25 04:00:00+01:00,0,0,353,434,11.4,52.9
2019-01-25 03:00:00+01:00,0,0,920,447,12.1,50.7
2019-01-25 02:00:00+01:00,0,0,31,468,12.2,45.8
2019-01-25 01:00:00+01:00,0,0,39,490,12.3,44.5
2019-01-25 00:00:00+01:00,0,0,73,535,13.6,41.8
2019-01-24 23:00:00+01:00,0,0,90,574,14.3,40.8
2019-01-24 22:00:00+01:00,0,0,113,673,14.7,40.9
2019-01-24 21:00:00+01:00,0,0,125,785,14.9,40.5
2019-01-24 20:00:00+01:00,0,0,129,869,15,40.7
2019-01-24 19:00:00+01:00,0,0,118,781,14.4,40.8
2019-01-24 18:00:00+01:00,0,0,115,732,14.4,40.8
2019-01-24 17:00:00+01:00,0,0,123,714,14.3,40.6
2019-01-24 16:00:00+01:00,0,0,97,670,13.9,39
2019-01-24 15:00:00+01:00,0,0,112,679,13.7,39.4
2019-01-24 14:00:00+01:00,0,0,113,684,13.6,39.1
2019-01-24 13:00:00+01:00,78,52,100,581,13.7,38.8
2019-01-24 12:00:00+01:00,45,46,105,570,13.4,39.1
2019-01-24 11:00:00+01:00,69,47,105,702,13.7,41
2019-01-24 10:00:00+01:00,70,48,100,676,13.3,42.1
2019-01-24 09:00:00+01:00,48,49,76,536,12.8,41.4
2019-01-24 08:00:00+01:00,21,44,60,458,12.2,42.1
2019-01-24 07:00:00+01:00,9,37,28,427,11.5,43.3
2019-01-24 06:00:00+01:00,11,37,183,419,11.4,43.9
2019-01-24 05:00:00+01:00,6,35,0,415,11.5,43.8
2019-01-24 04:00:00+01:00,6,34,581,416,11.7,42.4
2019-01-24 03:00:00+01:00,6,35,79,416,11.2,40.8
2019-01-24 02:00:00+01:00,7,35,33,438,11.6,40
2019-01-24 01:00:00+01:00,11,40,37,457,12,39
2019-01-24 00:00:00+01:00,12,42,66,492,13.3,37.4
2019-01-23 23:00:00+01:00,15,42,82,535,14.2,37.1
2019-01-23 22:00:00+01:00,17,40,101,588,14.5,37.6
2019-01-23 21:00:00+01:00,20,39,108,696,14.8,38.6
2019-01-23 20:00:00+01:00,17,37,107,767,15.1,39.5
2019-01-23 19:00:00+01:00,19,35,103,697,14.6,40.9
2019-01-23 18:00:00+01:00,20,37,94,686,14.6,41.8
2019-01-23 17:00:00+01:00,20,36,85,597,14.2,41
2019-01-23 16:00:00+01:00,27,36,91,613,14.3,41.1
2019-01-23 15:00:00+01:00,34,41,89,650,14.4,41.4
2019-01-23 14:00:00+01:00,30,45,79,588,14.1,41.7
2019-01-23 13:00:00+01:00,37,51,82,550,14,42.5
2019-01-23 12:00:00+01:00,61,55,91,553,14,42.8
2019-01-23 11:00:00+01:00,66,55,99,679,14.1,44
2019-01-23 10:00:00+01:00,62,56,73,619,13.7,43.5
2019-01-23 09:00:00+01:00,44,58,51,513,13.3,43.8
2019-01-23 08:00:00+01:00,25,52,32,443,12.7,43.9
2019-01-23 07:00:00+01:00,6,32,12,417,12.3,45.5
2019-01-23 06:00:00+01:00,3,22,5,401,12.2,45.4
2019-01-23 05:00:00+01:00,3,25,0,400,12.2,45.6
2019-01-23 04:00:00+01:00,4,30,9,402,12,46.4
2019-01-23 03:00:00+01:00,10,38,7,413,12,47.5
2019-01-23 02:00:00+01:00,13,41,7,428,11.9,47.1
2019-01-23 01:00:00+01:00,14,41,17,441,12.1,45.2
2019-01-23 00:00:00+01:00,13,40,61,469,13.5,43.1
2019-01-22 23:00:00+01:00,12,38,69,493,14,42.2
2019-01-22 22:00:00+01:00,25,38,86,592,14.6,42.1
2019-01-22 21:00:00+01:00,35,41,89,678,14.8,42.4
2019-01-22 20:00:00+01:00,44,41,99,808,15,43.4
2019-01-22 19:00:00+01:00,59,43,90,724,14.6,43.2
2019-01-22 18:00:00+01:00,59,42,91,677,14.5,42.7
2019-01-22 17:00:00+01:00,59,43,92,634,14.3,42.4
2019-01-22 16:00:00+01:00,65,43,81,610,14,42.2
2019-01-22 15:00:00+01:00,70,44,79,639,13.9,42.5
2019-01-22 14:00:00+01:00,84,45,92,624,13.8,42
2019-01-22 13:00:00+01:00,82,43,91,579,13.6,40.9
2019-01-22 12:00:00+01:00,83,41,108,620,13.8,39.8
2019-01-22 11:00:00+01:00,79,40,121,724,13.8,38.9
2019-01-22 10:00:00+01:00,77,39,99,673,13.3,38.3
2019-01-22 09:00:00+01:00,54,37,67,541,12.5,37.7
2019-01-22 08:00:00+01:00,24,35,42,465,11.8,38
2019-01-22 07:00:00+01:00,10,29,20,432,11,40.2
2019-01-22 06:00:00+01:00,10,28,75,426,10.8,41.2
2019-01-22 05:00:00+01:00,8,30,284,425,10.8,41.7
2019-01-22 04:00:00+01:00,11,34,780,437,11.4,39.7
2019-01-22 03:00:00+01:00,24,38,621,447,11.4,40.3
2019-01-22 02:00:00+01:00,43,42,0,471,11.9,40.5
2019-01-22 01:00:00+01:00,70,48,248,506,12.2,39.4
2019-01-22 00:00:00+01:00,69,50,68,528,13.4,35.3
2019-01-21 23:00:00+01:00,66,52,74,555,14.1,33.8
2019-01-21 22:00:00+01:00,128,65,103,663,14.6,32.9
2019-01-21 21:00:00+01:00,142,69,105,757,15,32.2
2019-01-21 20:00:00+01:00,140,67,108,902,15.4,32.3
2019-01-21 19:00:00+01:00,99,64,99,791,14.9,31.9
2019-01-21 18:00:00+01:00,62,58,99,731,14.9,31.5
2019-01-21 17:00:00+01:00,49,58,92,666,14.5,31.1
2019-01-21 16:00:00+01:00,45,50,94,652,14.3,32.4
2019-01-21 15:00:00+01:00,45,42,90,647,14.1,33.3
2019-01-21 14:00:00+01:00,47,39,89,614,13.8,33.4
2019-01-21 13:00:00+01:00,64,41,88,576,13.3,34.2
2019-01-21 12:00:00+01:00,104,44,101,609,13.4,35.2
2019-01-21 11:00:00+01:00,100,41,110,757,13.8,36.7
2019-01-21 10:00:00+01:00,87,43,89,688,13.2,37
2019-01-21 09:00:00+01:00,68,41,65,557,12.7,37.6
2019-01-21 08:00:00+01:00,33,37,57,489,12.2,38.5
2019-01-21 07:00:00+01:00,16,36,48,461,11.6,39.9
2019-01-21 06:00:00+01:00,13,36,528,455,11.8,41.2
2019-01-21 05:00:00+01:00,13,35,0,448,12,41.3
2019-01-21 04:00:00+01:00,15,35,0,453,12.3,40.5
2019-01-21 03:00:00+01:00,13,36,100,456,12.4,38
2019-01-21 02:00:00+01:00,12,36,46,476,13.1,35.7
2019-01-21 01:00:00+01:00,12,36,45,486,13.5,36.3
2019-01-21 00:00:00+01:00,5,31,42,486,13.8,38.3
2019-01-20 23:00:00+01:00,5,31,52,509,14.2,38.5
2019-01-20 22:00:00+01:00,11,32,89,553,14.7,38.5
2019-01-20 21:00:00+01:00,17,32,93,635,14.9,40.6
2019-01-20 20:00:00+01:00,23,35,82,651,14.6,41.2
2019-01-20 19:00:00+01:00,21,34,72,605,14.4,41.3
2019-01-20 18:00:00+01:00,18,30,73,607,14.4,41.7
2019-01-20 17:00:00+01:00,18,28,65,606,14.3,42.4
2019-01-20 16:00:00+01:00,18,28,49,567,14.1,43.2
2019-01-20 15:00:00+01:00,14,26,42,561,13.9,43.5
2019-01-20 14:00:00+01:00,13,27,39,552,13.7,43.7
2019-01-20 13:00:00+01:00,12,28,40,524,13.5,44.2
2019-01-20 12:00:00+01:00,22,35,41,498,13.2,45.2
2019-01-20 11:00:00+01:00,17,35,18,470,12.3,47.3
2019-01-20 10:00:00+01:00,10,29,16,445,12.2,47.5
2019-01-20 09:00:00+01:00,11,31,14,451,12.3,47.7
2019-01-20 08:00:00+01:00,14,35,14,451,12.4,47.6
2019-01-20 07:00:00+01:00,17,34,13,445,12.5,47.2
2019-01-20 06:00:00+01:00,23,37,14,440,12.8,46.5
2019-01-20 05:00:00+01:00,34,41,22,432,12.8,46.1
2019-01-20 04:00:00+01:00,32,43,30,446,13,45.9
2019-01-20 03:00:00+01:00,37,43,53,495,13.7,44.8
2019-01-20 02:00:00+01:00,52,48,56,537,14.1,45.2
2019-01-20 01:00:00+01:00,45,46,57,562,14.2,44.8
2019-01-20 00:00:00+01:00,45,45,69,543,14.5,43
2019-01-19 23:00:00+01:00,51,46,68,582,14.6,42
2019-01-19 22:00:00+01:00,62,47,76,644,14.9,42.1
2019-01-19 21:00:00+01:00,52,45,77,739,15.2,42
2019-01-19 20:00:00+01:00,42,43,83,777,15.1,41.5
2019-01-19 19:00:00+01:00,48,44,76,778,15.2,41.4
2019-01-19 18:00:00+01:00,33,42,82,767,15,41.1
2019-01-19 17:00:00+01:00,26,40,75,705,14.7,39.9
2019-01-19 16:00:00+01:00,27,40,68,721,14.9,39.2
2019-01-19 15:00:00+01:00,28,38,67,706,15.1,37.6
2019-01-19 14:00:00+01:00,31,39,73,686,14.4,35.8
2019-01-19 13:00:00+01:00,31,41,74,605,14,35.5
2019-01-19 12:00:00+01:00,29,42,60,579,13.6,35.3
2019-01-19 11:00:00+01:00,34,45,53,538,13.1,35.8
2019-01-19 10:00:00+01:00,24,43,44,496,12.9,35.8
2019-01-19 09:00:00+01:00,18,43,39,476,12.7,36.4
2019-01-19 08:00:00+01:00,15,42,38,464,12.9,36.5
2019-01-19 07:00:00+01:00,20,45,12,457,12.5,36.9
2019-01-19 06:00:00+01:00,19,43,9,442,12.4,37.2
2019-01-19 05:00:00+01:00,24,45,13,438,12.5,37
2019-01-19 04:00:00+01:00,33,50,27,454,12.9,37.1
2019-01-19 03:00:00+01:00,31,47,49,490,13.8,36.6
2019-01-19 02:00:00+01:00,33,49,57,525,14.3,36.6
2019-01-19 01:00:00+01:00,35,47,65,550,14.6,36.8
2019-01-19 00:00:00+01:00,47,50,74,576,14.8,37.1
2019-01-18 23:00:00+01:00,36,47,72,582,15.1,37.4
2019-01-18 22:00:00+01:00,52,51,87,651,15.8,37.7
2019-01-18 21:00:00+01:00,62,58,92,754,16.1,37.2
2019-01-18 20:00:00+01:00,46,57,106,797,16.2,37
2019-01-18 19:00:00+01:00,45,53,228,761,16.1,36.5
2019-01-18 18:00:00+01:00,31,46,183,644,15.8,36.7
2019-01-18 17:00:00+01:00,36,59,76,652,15.4,35.1
2019-01-18 16:00:00+01:00,45,63,94,639,14.8,36.3
2019-01-18 15:00:00+01:00,0,0,161,0,14.9,36.7
2019-01-18 14:00:00+01:00,122,62,84,0,15.3,37.4
2019-01-18 13:00:00+01:00,218,73,93,0,15,38.6
2019-01-18 12:00:00+01:00,293,82,105,0,14.9,39.7
2019-01-18 11:00:00+01:00,315,83,91,0,14.9,41
2019-01-18 10:00:00+01:00,142,65,74,0,14.7,40.4
2019-01-18 09:00:00+01:00,104,58,63,0,14.5,40.8
2019-01-18 08:00:00+01:00,62,50,68,0,14.1,41.9
2019-01-18 07:00:00+01:00,120,54,30,0,13.2,42.3
2019-01-18 06:00:00+01:00,19,46,40,0,13.4,43.7
2019-01-18 05:00:00+01:00,0,0,0,0,0,0
2019-01-18 04:00:00+01:00,0,0,0,0,0,0
2019-01-18 03:00:00+01:00,35,42,173,444,15.1,41.9
2019-01-18 02:00:00+01:00,33,45,174,452,14.6,38.8
2019-01-18 01:00:00+01:00,26,45,268,477,14.2,36.1
2019-01-18 00:00:00+01:00,24,40,63,503,15.4,33.5
2019-01-17 23:00:00+01:00,26,42,64,525,16,32.9
2019-01-17 22:00:00+01:00,35,47,82,639,16.7,33.3
2019-01-17 21:00:00+01:00,28,40,82,704,16.9,33.5
2019-01-17 20:00:00+01:00,28,36,79,832,17.2,36.1
2019-01-17 19:00:00+01:00,32,38,88,724,17,39.5
2019-01-17 18:00:00+01:00,38,43,82,667,16.9,40.3
2019-01-17 17:00:00+01:00,27,36,81,663,17.1,39.6
2019-01-17 16:00:00+01:00,36,43,64,589,16.9,38.2
2019-01-17 15:00:00+01:00,39,43,62,595,16.7,39.3
2019-01-17 14:00:00+01:00,39,43,69,590,16.8,40.2
2019-01-17 13:00:00+01:00,37,42,78,545,16.5,41.6
2019-01-17 12:00:00+01:00,42,43,90,538,16.4,41
2019-01-17 11:00:00+01:00,52,43,105,678,16.7,43.4
2019-01-17 10:00:00+01:00,55,45,87,624,16.2,44.2
2019-01-17 09:00:00+01:00,33,42,67,519,15.9,44.3
2019-01-17 08:00:00+01:00,20,33,59,452,15.6,45
2019-01-17 07:00:00+01:00,17,22,0,421,15,46.2
2019-01-17 06:00:00+01:00,24,32,34,416,15,46.6
2019-01-17 05:00:00+01:00,42,33,479,448,15.7,45.9
2019-01-17 04:00:00+01:00,29,29,218,447,16.2,46.8
2019-01-17 03:00:00+01:00,18,21,58,428,15.8,48.4
2019-01-17 02:00:00+01:00,21,28,16,440,15.1,49.3
2019-01-17 01:00:00+01:00,21,30,30,465,15.1,47.9
2019-01-17 00:00:00+01:00,20,25,62,483,16.2,42.7
2019-01-16 23:00:00+01:00,20,25,73,528,16.8,39.9
2019-01-16 22:00:00+01:00,26,33,85,612,17.2,38.2
2019-01-16 21:00:00+01:00,34,38,92,713,17.3,38.1
2019-01-16 20:00:00+01:00,41,45,83,784,17.4,37.5
2019-01-16 19:00:00+01:00,43,44,102,744,17.1,38
2019-01-16 18:00:00+01:00,36,41,92,694,17.1,37.9
2019-01-16 17:00:00+01:00,35,41,86,646,17,37.4
2019-01-16 16:00:00+01:00,43,46,83,600,16.6,36.9
2019-01-16 15:00:00+01:00,33,41,76,608,16.5,36.6
2019-01-16 14:00:00+01:00,76,53,77,618,16.3,36.6
2019-01-16 13:00:00+01:00,111,59,84,575,16.1,36.8
2019-01-16 12:00:00+01:00,132,59,94,597,16.1,36.7
2019-01-16 11:00:00+01:00,151,61,112,700,16.2,38.1
2019-01-16 10:00:00+01:00,120,58,94,681,16,38.9
2019-01-16 09:00:00+01:00,67,56,62,546,15.5,38.9
2019-01-16 08:00:00+01:00,26,53,44,468,14.7,39.6
2019-01-16 07:00:00+01:00,9,43,14,436,14.1,40.7
2019-01-16 06:00:00+01:00,4,31,20,418,14.3,41.2
2019-01-16 05:00:00+01:00,3,22,52,422,14.7,41.2
2019-01-16 04:00:00+01:00,3,18,46,419,15,40.1
2019-01-16 03:00:00+01:00,4,18,14,409,14.8,40
2019-01-16 02:00:00+01:00,5,30,11,426,14.5,40.1
2019-01-16 01:00:00+01:00,5,36,18,450,14.3,40.2
2019-01-16 00:00:00+01:00,6,36,42,481,15.1,39.9
2019-01-15 23:00:00+01:00,8,39,48,507,15.4,40.1
2019-01-15 22:00:00+01:00,15,45,63,591,15.8,40.4
2019-01-15 21:00:00+01:00,24,45,89,688,16.1,41.2
2019-01-15 20:00:00+01:00,18,37,89,937,16.7,43
2019-01-15 19:00:00+01:00,28,47,83,790,16,41.4
2019-01-15 18:00:00+01:00,24,51,71,652,15.7,39.9
2019-01-15 17:00:00+01:00,15,44,74,635,15.8,40
2019-01-15 16:00:00+01:00,18,49,66,611,15.6,39.3
2019-01-15 15:00:00+01:00,23,47,0,596,15.8,38.3
2019-01-15 14:00:00+01:00,36,46,65,577,17,36.4
2019-01-15 13:00:00+01:00,58,54,78,571,17.2,36.4
2019-01-15 12:00:00+01:00,67,56,88,569,17,36.4
2019-01-15 11:00:00+01:00,76,49,95,780,17.3,39.7
2019-01-15 10:00:00+01:00,74,53,84,645,16.8,39.5
2019-01-15 09:00:00+01:00,54,50,56,541,16.6,38.9
2019-01-15 08:00:00+01:00,24,39,39,466,16.1,40
2019-01-15 07:00:00+01:00,17,30,16,432,15.5,41.9
2019-01-15 06:00:00+01:00,20,31,25,427,15.7,42
2019-01-15 05:00:00+01:00,11,22,83,430,16.1,41.8
2019-01-15 04:00:00+01:00,12,22,71,429,16.3,42.7
2019-01-15 03:00:00+01:00,13,24,125,432,16.3,42.8
2019-01-15 02:00:00+01:00,17,39,22,445,15.6,42.1
2019-01-15 01:00:00+01:00,24,47,53,464,15.7,42.1
2019-01-15 00:00:00+01:00,20,39,42,478,16.6,41.2
2019-01-14 23:00:00+01:00,17,34,56,503,17.2,40.9
2019-01-14 22:00:00+01:00,24,39,74,571,17.6,40.4
2019-01-14 21:00:00+01:00,23,35,80,697,18.1,41.1
2019-01-14 20:00:00+01:00,24,34,82,727,18,41.1
2019-01-14 19:00:00+01:00,21,31,85,739,17.9,41
2019-01-14 18:00:00+01:00,24,37,61,665,17.7,40
2019-01-14 17:00:00+01:00,21,33,76,642,17.7,40.2
2019-01-14 16:00:00+01:00,25,38,58,568,17.4,39.9
2019-01-14 15:00:00+01:00,21,35,66,612,17.5,40.2
2019-01-14 14:00:00+01:00,19,33,72,576,17.4,40.2
2019-01-14 13:00:00+01:00,26,38,83,537,17.3,40.9
2019-01-14 12:00:00+01:00,35,42,82,567,17.2,41
2019-01-14 11:00:00+01:00,44,46,91,675,17.3,42.3
2019-01-14 10:00:00+01:00,30,42,72,662,17,43.1
2019-01-14 09:00:00+01:00,15,34,50,528,16.7,42.8
2019-01-14 08:00:00+01:00,12,30,37,466,16.4,44
2019-01-14 07:00:00+01:00,9,19,14,433,16,44.1
2019-01-14 06:00:00+01:00,9,12,13,417,16,46.9
2019-01-14 05:00:00+01:00,9,10,22,409,15.9,49.8
2019-01-14 04:00:00+01:00,10,10,59,416,16.2,50.3
2019-01-14 03:00:00+01:00,11,15,50,424,16.5,50.7
2019-01-14 02:00:00+01:00,12,19,36,437,17,50.9
2019-01-14 01:00:00+01:00,12,19,42,457,17.1,51.9
2019-01-14 00:00:00+01:00,12,23,35,473,17.1,52.5
2019-01-13 23:00:00+01:00,13,25,46,493,17.3,51.2
2019-01-13 22:00:00+01:00,14,25,55,537,17.6,49.3
2019-01-13 21:00:00+01:00,15,29,63,597,17.8,48.2
2019-01-13 20:00:00+01:00,16,30,57,620,17.7,47.9
2019-01-13 19:00:00+01:00,15,29,60,613,17.7,47.3
2019-01-13 18:00:00+01:00,14,27,66,628,17.7,47.4
2019-01-13 17:00:00+01:00,13,23,60,597,17.6,48.1
2019-01-13 16:00:00+01:00,14,26,41,583,17.5,49.7
2019-01-13 15:00:00+01:00,12,26,31,557,17.2,51.3
2019-01-13 14:00:00+01:00,12,25,29,540,17.1,52.7
2019-01-13 13:00:00+01:00,12,26,23,498,16.7,53.2
2019-01-13 12:00:00+01:00,10,22,25,484,16.6,53.6
2019-01-13 11:00:00+01:00,10,22,5,442,15.8,54.9
2019-01-13 10:00:00+01:00,9,19,0,422,15.6,54.8
2019-01-13 09:00:00+01:00,8,18,5,420,15.6,54.7
2019-01-13 08:00:00+01:00,8,16,6,418,15.6,55.5
2019-01-13 07:00:00+01:00,9,17,5,415,15.6,55.7
2019-01-13 06:00:00+01:00,10,20,0,411,15.6,56
2019-01-13 05:00:00+01:00,12,27,0,416,15.5,56.5
2019-01-13 04:00:00+01:00,12,30,15,425,15.8,54.9
2019-01-13 03:00:00+01:00,16,31,34,486,16.5,52.4
2019-01-13 02:00:00+01:00,14,30,40,515,16.8,50.3
2019-01-13 01:00:00+01:00,16,33,42,519,16.9,48.8
2019-01-13 00:00:00+01:00,20,38,34,523,16.9,49.1
2019-01-12 23:00:00+01:00,19,34,40,562,17.2,50
2019-01-12 22:00:00+01:00,23,33,59,631,17.6,51.7
2019-01-12 21:00:00+01:00,22,32,53,713,17.7,51.1
2019-01-12 20:00:00+01:00,17,27,57,785,17.6,51.5
2019-01-12 19:00:00+01:00,17,28,67,786,17.5,50.4
2019-01-12 18:00:00+01:00,15,28,69,707,17.4,48.4
2019-01-12 17:00:00+01:00,12,24,70,718,17.2,47.6
2019-01-12 16:00:00+01:00,11,24,51,647,17.1,46.6
2019-01-12 15:00:00+01:00,15,30,59,636,17,45.5
2019-01-12 14:00:00+01:00,13,28,55,670,16.9,44.6
2019-01-12 13:00:00+01:00,18,37,43,599,16.3,43.7
2019-01-12 12:00:00+01:00,21,39,44,569,16.3,44.1
2019-01-12 11:00:00+01:00,20,39,30,526,16,43.7
2019-01-12 10:00:00+01:00,17,34,28,489,15.8,45
