DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2021-02-23 22:00:00+01:00,19,46,72,485,18.1,53.6
2021-02-23 21:00:00+01:00,15,41,67,554,18.5,52.9
2021-02-23 20:00:00+01:00,10,33,106,670,18.8,53.9
2021-02-23 19:00:00+01:00,7,29,128,630,18.2,54.5
2021-02-23 18:00:00+01:00,7,27,110,594,18,55.4
2021-02-23 17:00:00+01:00,9,31,96,585,17.9,56.2
2021-02-23 16:00:00+01:00,8,30,82,567,17.8,56.8
2021-02-23 15:00:00+01:00,9,29,69,568,17.8,56.7
2021-02-23 14:00:00+01:00,10,29,83,548,17.6,57.5
2021-02-23 13:00:00+01:00,17,35,85,516,17,59.3
2021-02-23 12:00:00+01:00,28,39,100,522,16.8,58.8
2021-02-23 11:00:00+01:00,43,43,87,575,16.6,58.3
2021-02-23 10:00:00+01:00,40,44,73,563,16.4,57.4
2021-02-23 09:00:00+01:00,34,41,88,527,16.4,57.2
2021-02-23 08:00:00+01:00,17,38,71,494,17.1,55.4
2021-02-23 07:00:00+01:00,6,30,52,467,18.6,50.8
2021-02-23 06:00:00+01:00,4,24,58,457,19.1,49.8
2021-02-23 05:00:00+01:00,3,19,67,456,19.4,49.4
2021-02-23 04:00:00+01:00,3,24,66,459,19.4,48.8
2021-02-23 03:00:00+01:00,4,27,90,460,19.1,48.9
2021-02-23 02:00:00+01:00,9,38,78,463,18.9,47.9
2021-02-23 01:00:00+01:00,27,52,97,482,19.1,47.4
2021-02-23 00:00:00+01:00,66,57,122,505,18.2,49.7
2021-02-22 23:00:00+01:00,114,62,132,520,17.6,51.2
2021-02-22 22:00:00+01:00,161,69,159,555,17.3,52
2021-02-22 21:00:00+01:00,155,67,155,589,17.2,51.9
2021-02-22 20:00:00+01:00,102,61,169,629,17.2,51.5
2021-02-22 19:00:00+01:00,81,59,168,670,17.2,50.9
2021-02-22 18:00:00+01:00,74,60,140,630,17,49.9
2021-02-22 17:00:00+01:00,49,55,131,587,16.8,48.9
2021-02-22 16:00:00+01:00,33,53,122,575,16.8,47.4
2021-02-22 15:00:00+01:00,34,54,113,577,16.9,45.8
2021-02-22 14:00:00+01:00,65,63,128,583,16.5,46.2
2021-02-22 13:00:00+01:00,79,66,121,555,16.4,46.9
2021-02-22 12:00:00+01:00,87,67,128,566,16.1,47.6
2021-02-22 11:00:00+01:00,106,68,114,600,16,47.6
2021-02-22 10:00:00+01:00,68,60,103,579,15.9,47.1
2021-02-22 09:00:00+01:00,57,61,68,538,15.9,46.6
2021-02-22 08:00:00+01:00,22,51,51,499,16.5,44.4
2021-02-22 07:00:00+01:00,3,30,20,467,18.2,40.1
2021-02-22 06:00:00+01:00,2,25,15,456,18.7,39.1
2021-02-22 05:00:00+01:00,2,23,15,453,18.6,39.5
2021-02-22 04:00:00+01:00,3,24,18,450,18.7,39.1
2021-02-22 03:00:00+01:00,2,21,37,451,18.5,40.6
2021-02-22 02:00:00+01:00,3,27,40,453,17.3,43.5
2021-02-22 01:00:00+01:00,5,34,39,469,17.5,44.9
2021-02-22 00:00:00+01:00,6,39,65,478,17.5,45.6
2021-02-21 23:00:00+01:00,13,51,62,480,17.2,46.5
2021-02-21 22:00:00+01:00,13,54,70,489,17.1,47.4
2021-02-21 21:00:00+01:00,8,48,89,499,17,47.3
2021-02-21 20:00:00+01:00,18,58,111,571,17.1,46.4
2021-02-21 19:00:00+01:00,14,54,122,624,17.1,46.2
2021-02-21 18:00:00+01:00,9,46,100,567,17,45
2021-02-21 17:00:00+01:00,6,38,99,541,16.8,44.2
2021-02-21 16:00:00+01:00,3,27,76,562,17,43.9
2021-02-21 15:00:00+01:00,4,29,58,530,16.9,44.9
2021-02-21 14:00:00+01:00,3,24,42,512,16.7,45.4
2021-02-21 13:00:00+01:00,3,25,9,462,17.7,41.8
2021-02-21 12:00:00+01:00,5,33,14,459,17.6,41.6
2021-02-21 11:00:00+01:00,3,26,15,456,17.5,41.8
2021-02-21 10:00:00+01:00,7,43,11,463,17.5,42
2021-02-21 09:00:00+01:00,5,41,17,462,17.6,42.2
2021-02-21 08:00:00+01:00,2,21,11,452,17.8,42.1
2021-02-21 07:00:00+01:00,2,16,8,445,18.2,41.7
2021-02-21 06:00:00+01:00,0,15,0,444,18.2,42.4
2021-02-21 05:00:00+01:00,0,11,8,442,18.5,42.4
2021-02-21 04:00:00+01:00,3,17,20,445,18.5,43
2021-02-21 03:00:00+01:00,2,15,17,440,18.2,44
2021-02-21 02:00:00+01:00,2,17,26,447,17.4,47.1
2021-02-21 01:00:00+01:00,3,21,30,449,17.6,46.9
2021-02-21 00:00:00+01:00,3,25,43,457,17.4,47.8
2021-02-20 23:00:00+01:00,4,26,46,459,17.2,49.4
2021-02-20 22:00:00+01:00,5,32,52,462,16.9,50.4
2021-02-20 21:00:00+01:00,9,40,82,482,16.8,50.7
2021-02-20 20:00:00+01:00,9,42,112,569,17,49.8
2021-02-20 19:00:00+01:00,9,38,127,697,17.2,49
2021-02-20 18:00:00+01:00,8,35,133,625,17,49.1
2021-02-20 17:00:00+01:00,10,37,111,624,16.7,49.7
2021-02-20 16:00:00+01:00,8,34,104,620,16.4,50.7
2021-02-20 15:00:00+01:00,7,32,89,595,16.1,51.9
2021-02-20 14:00:00+01:00,6,28,75,590,16.2,51.3
2021-02-20 13:00:00+01:00,10,36,70,538,15.8,50.8
2021-02-20 12:00:00+01:00,15,42,62,529,15.3,51.6
2021-02-20 11:00:00+01:00,26,49,62,514,14.8,52.6
2021-02-20 10:00:00+01:00,31,50,57,496,14.9,53.1
2021-02-20 09:00:00+01:00,14,43,54,484,15.2,53
2021-02-20 08:00:00+01:00,5,29,18,463,16,51.3
2021-02-20 07:00:00+01:00,3,22,7,449,17.2,48.2
2021-02-20 06:00:00+01:00,3,17,10,444,17.7,47.8
2021-02-20 05:00:00+01:00,3,20,15,450,17.7,49.2
2021-02-20 04:00:00+01:00,5,24,20,450,17.8,50
2021-02-20 03:00:00+01:00,10,32,41,450,17.5,51.3
2021-02-20 02:00:00+01:00,10,33,40,461,16.4,55.6
2021-02-20 01:00:00+01:00,20,40,43,470,16.5,56.4
2021-02-20 00:00:00+01:00,29,42,50,475,16.4,57.5
2021-02-19 23:00:00+01:00,30,44,61,486,16,60
2021-02-19 22:00:00+01:00,47,50,98,496,15.5,62
2021-02-19 21:00:00+01:00,57,53,86,518,15.6,61.7
2021-02-19 20:00:00+01:00,34,51,84,587,15.7,61.7
2021-02-19 19:00:00+01:00,20,44,86,656,15.8,61.2
2021-02-19 18:00:00+01:00,12,40,70,591,15.4,61.1
2021-02-19 17:00:00+01:00,19,41,73,596,15.3,60.8
2021-02-19 16:00:00+01:00,14,39,50,557,15,60
2021-02-19 15:00:00+01:00,13,39,34,558,15,58.5
2021-02-19 14:00:00+01:00,18,42,50,543,14.7,58.7
2021-02-19 13:00:00+01:00,18,45,60,506,14.1,59.3
2021-02-19 12:00:00+01:00,27,46,48,518,14,58.7
2021-02-19 11:00:00+01:00,48,54,58,541,13.8,59.5
2021-02-19 10:00:00+01:00,35,51,45,526,13.3,61
2021-02-19 09:00:00+01:00,23,47,20,490,13.4,59.6
2021-02-19 08:00:00+01:00,7,32,0,457,14,56.8
2021-02-19 07:00:00+01:00,2,17,0,436,15,51.4
2021-02-19 06:00:00+01:00,2,18,0,432,15.1,50.6
2021-02-19 05:00:00+01:00,178,49,0,487,15.5,49.7
2021-02-19 04:00:00+01:00,47,22,0,453,14.9,51
2021-02-19 03:00:00+01:00,3,32,0,437,15.2,48.5
2021-02-19 02:00:00+01:00,3,29,0,439,15.9,48.1
2021-02-19 01:00:00+01:00,3,22,0,439,15.8,49.5
2021-02-19 00:00:00+01:00,5,35,0,454,15.3,52.3
2021-02-18 23:00:00+01:00,7,38,28,459,15,54.5
2021-02-18 22:00:00+01:00,17,46,49,475,14.7,57
2021-02-18 21:00:00+01:00,12,46,53,496,14.5,58.5
2021-02-18 20:00:00+01:00,9,40,49,558,14.7,59.2
2021-02-18 19:00:00+01:00,10,37,52,595,14.8,60.4
2021-02-18 18:00:00+01:00,10,31,146,603,15.1,63.9
2021-02-18 17:00:00+01:00,12,28,167,559,15.1,64.4
2021-02-18 16:00:00+01:00,19,35,88,583,15.2,62.5
2021-02-18 15:00:00+01:00,21,36,67,573,15.2,59.2
2021-02-18 14:00:00+01:00,26,39,82,551,15,56.6
2021-02-18 13:00:00+01:00,41,42,65,549,15.1,53.6
2021-02-18 12:00:00+01:00,56,46,67,535,14.5,53.5
2021-02-18 11:00:00+01:00,57,43,118,587,14.6,50.5
2021-02-18 10:00:00+01:00,44,42,89,581,14.5,50.3
2021-02-18 09:00:00+01:00,33,45,108,512,14.2,50.4
2021-02-18 08:00:00+01:00,8,30,0,471,14.8,48.3
2021-02-18 07:00:00+01:00,3,19,0,445,16.1,44.3
2021-02-18 06:00:00+01:00,3,14,0,434,16.6,43.2
2021-02-18 05:00:00+01:00,3,14,0,433,16.4,44.9
2021-02-18 04:00:00+01:00,4,17,0,436,15.8,49.6
2021-02-18 03:00:00+01:00,0,0,0,0,14.8,49.2
2021-02-18 02:00:00+01:00,5,33,22,451,16.7,45.7
2021-02-18 01:00:00+01:00,6,36,30,451,16.9,45.9
2021-02-18 00:00:00+01:00,8,37,49,463,16,49.2
2021-02-17 23:00:00+01:00,14,43,57,468,15.4,51.7
2021-02-17 22:00:00+01:00,19,43,88,486,15.2,53.5
2021-02-17 21:00:00+01:00,22,45,114,512,15,55.2
2021-02-17 20:00:00+01:00,16,36,143,607,15.3,55.7
2021-02-17 19:00:00+01:00,9,30,135,622,15.3,55.7
2021-02-17 18:00:00+01:00,5,24,131,589,15.1,55.9
2021-02-17 17:00:00+01:00,7,25,137,577,15.2,56.8
2021-02-17 16:00:00+01:00,6,24,108,566,15.1,57.4
2021-02-17 15:00:00+01:00,5,22,93,549,15,58.1
2021-02-17 14:00:00+01:00,8,27,103,549,14.8,59.8
2021-02-17 13:00:00+01:00,11,30,116,523,14.6,60.6
2021-02-17 12:00:00+01:00,12,30,116,515,14.3,61.9
2021-02-17 11:00:00+01:00,33,38,111,555,14.1,62.5
2021-02-17 10:00:00+01:00,18,34,116,553,14,62.3
2021-02-17 09:00:00+01:00,8,30,97,497,14,61.4
2021-02-17 08:00:00+01:00,4,20,64,464,14.6,58.3
2021-02-17 07:00:00+01:00,3,15,22,439,15.9,53.6
2021-02-17 06:00:00+01:00,2,14,16,432,16.4,51.8
2021-02-17 05:00:00+01:00,15,20,156,437,16.4,52.3
2021-02-17 04:00:00+01:00,0,223,0,744,16.3,57.1
2021-02-17 03:00:00+01:00,4,15,42,432,16.1,51.5
2021-02-17 02:00:00+01:00,2,12,10,431,16.3,50.8
2021-02-17 01:00:00+01:00,2,12,25,433,16.2,52
2021-02-17 00:00:00+01:00,3,16,47,444,15.2,56.2
2021-02-16 23:00:00+01:00,4,20,68,449,14.8,58.3
2021-02-16 22:00:00+01:00,6,23,94,471,14.5,60.1
2021-02-16 21:00:00+01:00,11,27,107,501,14.3,62.6
2021-02-16 20:00:00+01:00,10,24,136,599,14.7,61.8
2021-02-16 19:00:00+01:00,15,30,142,658,14.5,60.3
2021-02-16 18:00:00+01:00,15,32,129,603,14.3,58
2021-02-16 17:00:00+01:00,16,31,150,588,14.4,55.3
2021-02-16 16:00:00+01:00,11,30,127,551,14.1,54.4
2021-02-16 15:00:00+01:00,10,29,122,554,13.9,53
2021-02-16 14:00:00+01:00,14,31,119,548,13.8,51.8
2021-02-16 13:00:00+01:00,25,35,121,523,13.4,51.2
2021-02-16 12:00:00+01:00,36,37,119,522,13,51.4
2021-02-16 11:00:00+01:00,45,35,135,571,12.9,52.2
2021-02-16 10:00:00+01:00,44,35,117,565,12.7,53.3
2021-02-16 09:00:00+01:00,31,34,84,513,12.6,53.9
2021-02-16 08:00:00+01:00,15,31,51,473,13.4,52.2
2021-02-16 07:00:00+01:00,8,31,15,447,14.8,48.2
2021-02-16 06:00:00+01:00,7,29,15,430,15.7,46.8
2021-02-16 05:00:00+01:00,0,0,0,0,0,0
2021-02-16 04:00:00+01:00,0,0,0,0,0,0
2021-02-16 03:00:00+01:00,3,22,16,436,15.6,47.1
2021-02-16 02:00:00+01:00,4,29,14,441,15.3,48.2
2021-02-16 01:00:00+01:00,10,35,16,444,15.4,48.2
2021-02-16 00:00:00+01:00,11,35,30,448,14.4,51.4
2021-02-15 23:00:00+01:00,23,41,48,461,13.6,54.2
2021-02-15 22:00:00+01:00,18,38,66,468,13,54.8
2021-02-15 21:00:00+01:00,30,43,70,500,12.7,54.5
2021-02-15 20:00:00+01:00,26,44,79,556,12.6,54.1
2021-02-15 19:00:00+01:00,23,42,95,605,12.6,53.8
2021-02-15 18:00:00+01:00,19,41,91,581,12.4,53.3
2021-02-15 17:00:00+01:00,13,37,95,543,12.3,52
2021-02-15 16:00:00+01:00,10,36,83,541,12.3,48.9
2021-02-15 15:00:00+01:00,10,35,74,539,12.2,48.3
2021-02-15 14:00:00+01:00,24,43,77,534,12,48
2021-02-15 13:00:00+01:00,33,44,80,524,11.8,48
2021-02-15 12:00:00+01:00,43,43,96,522,11.3,49.1
2021-02-15 11:00:00+01:00,38,40,81,560,11.2,49.2
2021-02-15 10:00:00+01:00,50,42,70,546,10.7,50.1
2021-02-15 09:00:00+01:00,35,41,62,504,10.5,50.3
2021-02-15 08:00:00+01:00,11,32,51,469,11.1,47.1
2021-02-15 07:00:00+01:00,4,26,25,447,12.9,39.6
2021-02-15 06:00:00+01:00,4,23,24,445,13.4,36.7
2021-02-15 05:00:00+01:00,7,27,31,445,13.2,35.4
2021-02-15 04:00:00+01:00,4,28,38,446,13.2,33.1
2021-02-15 03:00:00+01:00,2,22,40,444,12.4,34.1
2021-02-15 02:00:00+01:00,3,26,38,450,12,34.9
2021-02-15 01:00:00+01:00,5,36,37,464,12.3,34.4
2021-02-15 00:00:00+01:00,5,36,38,467,12.2,34.2
2021-02-14 23:00:00+01:00,4,32,51,457,11.5,34.8
2021-02-14 22:00:00+01:00,4,37,54,465,11.1,35.1
2021-02-14 21:00:00+01:00,10,48,66,480,10.7,35.4
2021-02-14 20:00:00+01:00,9,48,71,511,10.4,34.4
2021-02-14 19:00:00+01:00,10,47,88,564,10.5,33.8
2021-02-14 18:00:00+01:00,7,43,77,532,10.3,32.5
2021-02-14 17:00:00+01:00,8,41,80,527,10.5,31.3
2021-02-14 16:00:00+01:00,6,39,65,530,10.9,29.6
2021-02-14 15:00:00+01:00,6,37,56,506,10.8,28.9
2021-02-14 14:00:00+01:00,5,35,52,499,10.8,27.9
2021-02-14 13:00:00+01:00,4,31,19,447,11.4,23.5
2021-02-14 12:00:00+01:00,3,29,12,432,11,22.5
2021-02-14 11:00:00+01:00,3,26,8,427,11.1,21.8
2021-02-14 10:00:00+01:00,3,27,9,428,11.4,21.7
2021-02-14 09:00:00+01:00,2,29,9,431,11.4,21.7
2021-02-14 08:00:00+01:00,0,17,7,424,11.1,22.1
2021-02-14 07:00:00+01:00,0,18,0,425,11.9,21.3
2021-02-14 06:00:00+01:00,0,17,0,424,11.7,21.9
2021-02-14 05:00:00+01:00,0,16,0,424,12.1,21.4
2021-02-14 04:00:00+01:00,0,19,6,427,12.4,21.6
2021-02-14 03:00:00+01:00,0,19,11,427,12.2,21.9
2021-02-14 02:00:00+01:00,0,20,22,430,11.4,23.1
2021-02-14 01:00:00+01:00,0,25,27,436,11.5,23.3
2021-02-14 00:00:00+01:00,2,30,25,439,11.4,23.7
2021-02-13 23:00:00+01:00,5,39,30,450,11.2,24.1
2021-02-13 22:00:00+01:00,7,43,44,452,10.9,24.6
2021-02-13 21:00:00+01:00,7,42,57,455,10.2,25.2
2021-02-13 20:00:00+01:00,6,39,82,533,10.4,26.1
2021-02-13 19:00:00+01:00,4,32,101,632,10.5,26
2021-02-13 18:00:00+01:00,4,31,91,597,10.4,25.3
2021-02-13 17:00:00+01:00,3,28,93,592,10.2,25.1
2021-02-13 16:00:00+01:00,3,25,92,570,9.9,25.5
2021-02-13 15:00:00+01:00,2,25,67,549,9.9,24.7
2021-02-13 14:00:00+01:00,3,26,74,557,10.6,24.9
2021-02-13 13:00:00+01:00,3,25,67,523,10.3,25.1
2021-02-13 12:00:00+01:00,3,26,51,494,10,25.3
2021-02-13 11:00:00+01:00,3,24,45,471,9.5,25.8
2021-02-13 10:00:00+01:00,2,25,32,458,9.4,26.3
2021-02-13 09:00:00+01:00,0,26,23,448,9.7,26.2
2021-02-13 08:00:00+01:00,0,22,17,440,10.2,25.4
2021-02-13 07:00:00+01:00,0,18,7,433,12.2,22.6
2021-02-13 06:00:00+01:00,0,18,0,433,13,21.7
2021-02-13 05:00:00+01:00,0,16,0,431,13.1,21.6
2021-02-13 04:00:00+01:00,0,18,0,434,13.1,22.2
2021-02-13 03:00:00+01:00,0,21,12,438,12.7,24
2021-02-13 02:00:00+01:00,0,23,26,443,11.9,26.1
2021-02-13 01:00:00+01:00,0,22,28,445,11.9,26.1
2021-02-13 00:00:00+01:00,0,24,28,448,11.8,26.5
2021-02-12 23:00:00+01:00,2,24,34,451,11.3,27.5
2021-02-12 22:00:00+01:00,0,24,44,460,10.8,28.5
2021-02-12 21:00:00+01:00,2,25,56,492,11,28.5
2021-02-12 20:00:00+01:00,2,25,81,607,11.7,29.4
2021-02-12 19:00:00+01:00,2,22,90,672,12,29.2
2021-02-12 18:00:00+01:00,2,22,92,602,11.4,28.7
2021-02-12 17:00:00+01:00,3,24,95,566,10.8,29.3
2021-02-12 16:00:00+01:00,3,24,94,553,11,28.9
2021-02-12 15:00:00+01:00,4,27,85,538,10.9,28.9
2021-02-12 14:00:00+01:00,3,25,76,540,11.3,27.6
2021-02-12 13:00:00+01:00,5,31,82,504,10.1,29.1
2021-02-12 12:00:00+01:00,4,32,77,504,9.8,29.2
2021-02-12 11:00:00+01:00,6,35,83,531,9.5,29.6
2021-02-12 10:00:00+01:00,5,32,74,518,9.3,29.6
2021-02-12 09:00:00+01:00,2,28,59,492,9.5,29.6
2021-02-12 08:00:00+01:00,0,23,32,455,10.5,28
2021-02-12 07:00:00+01:00,0,16,12,438,12.1,24.9
2021-02-12 06:00:00+01:00,0,13,0,429,12.2,24.1
2021-02-12 05:00:00+01:00,0,13,0,429,12.5,23.6
2021-02-12 04:00:00+01:00,0,12,0,429,12.5,23.8
2021-02-12 03:00:00+01:00,0,13,0,431,12.9,23.6
2021-02-12 02:00:00+01:00,0,14,0,430,12.6,24.5
2021-02-12 01:00:00+01:00,0,17,8,433,12.6,25.1
2021-02-12 00:00:00+01:00,0,19,26,444,12.1,27.2
2021-02-11 23:00:00+01:00,2,24,42,448,11.2,29.9
2021-02-11 22:00:00+01:00,3,28,67,466,10.7,31.3
2021-02-11 21:00:00+01:00,4,31,81,495,10.7,31.7
2021-02-11 20:00:00+01:00,4,32,107,559,10.7,32.6
2021-02-11 19:00:00+01:00,4,28,113,603,10.8,32.7
2021-02-11 18:00:00+01:00,3,29,88,558,10.6,31.9
2021-02-11 17:00:00+01:00,4,27,88,551,10.7,31.2
2021-02-11 16:00:00+01:00,3,25,76,529,10.9,30.4
2021-02-11 15:00:00+01:00,2,23,67,530,11.1,29.6
2021-02-11 14:00:00+01:00,4,27,73,520,10.8,30.7
2021-02-11 13:00:00+01:00,5,29,69,505,10.3,32.1
2021-02-11 12:00:00+01:00,11,33,72,506,9.6,34.4
2021-02-11 11:00:00+01:00,21,39,88,548,9.7,34.9
2021-02-11 10:00:00+01:00,19,41,82,555,9.5,34.9
2021-02-11 09:00:00+01:00,11,40,52,504,9.4,34.2
2021-02-11 08:00:00+01:00,4,34,35,467,10.4,32.3
2021-02-11 07:00:00+01:00,2,28,27,453,12.2,28.9
2021-02-11 06:00:00+01:00,3,25,62,452,13.3,27.1
2021-02-11 05:00:00+01:00,2,21,71,451,13.7,27
2021-02-11 04:00:00+01:00,0,21,43,447,13.5,28.1
2021-02-11 03:00:00+01:00,0,25,16,446,13.1,27.7
2021-02-11 02:00:00+01:00,0,25,13,437,12.8,27.2
2021-02-11 01:00:00+01:00,0,24,11,437,12.9,26.9
2021-02-11 00:00:00+01:00,0,23,24,444,11.8,29.3
2021-02-10 23:00:00+01:00,2,25,32,451,11.3,31.3
2021-02-10 22:00:00+01:00,2,25,61,463,10.3,33
2021-02-10 21:00:00+01:00,0,23,55,485,10.2,32.2
2021-02-10 20:00:00+01:00,2,31,74,563,10.3,33.1
2021-02-10 19:00:00+01:00,3,29,77,612,10.7,32.5
2021-02-10 18:00:00+01:00,2,25,76,564,10.5,31.8
2021-02-10 17:00:00+01:00,3,25,65,555,10.5,31.3
2021-02-10 16:00:00+01:00,3,25,68,549,10.6,31.2
2021-02-10 15:00:00+01:00,3,24,64,536,10.3,31.1
2021-02-10 14:00:00+01:00,5,27,56,540,10.7,31.1
2021-02-10 13:00:00+01:00,5,25,80,510,10.1,32.4
2021-02-10 12:00:00+01:00,5,26,56,506,9.5,33.9
2021-02-10 11:00:00+01:00,7,28,62,544,9.6,35.9
2021-02-10 10:00:00+01:00,0,0,55,0,9.6,37.5
2021-02-10 09:00:00+01:00,3,26,34,466,10.1,37.2
2021-02-10 08:00:00+01:00,2,19,21,427,10.9,37.2
2021-02-10 07:00:00+01:00,3,19,7,419,13,35.5
2021-02-10 06:00:00+01:00,0,18,7,419,13.9,37.2
2021-02-10 05:00:00+01:00,0,17,102,425,14.3,41.3
2021-02-10 04:00:00+01:00,2,19,184,431,14.7,38.9
2021-02-10 03:00:00+01:00,0,20,18,431,14.6,33.1
2021-02-10 02:00:00+01:00,2,20,18,430,14.4,33.1
2021-02-10 01:00:00+01:00,2,18,19,427,14.3,31.6
2021-02-10 00:00:00+01:00,0,18,24,431,13,33.1
2021-02-09 23:00:00+01:00,3,23,32,438,12.1,35.1
2021-02-09 22:00:00+01:00,5,26,51,453,11.4,37.2
2021-02-09 21:00:00+01:00,5,28,65,475,11.2,37.3
2021-02-09 20:00:00+01:00,9,30,145,563,11.9,37.6
2021-02-09 19:00:00+01:00,8,25,195,684,13.1,36.7
2021-02-09 18:00:00+01:00,7,26,167,595,12.2,37.4
2021-02-09 17:00:00+01:00,7,30,69,534,11.4,36.5
2021-02-09 16:00:00+01:00,9,33,71,504,11.5,35.7
2021-02-09 15:00:00+01:00,10,36,70,506,11.6,35.2
2021-02-09 14:00:00+01:00,13,39,64,509,11.4,35.3
2021-02-09 13:00:00+01:00,15,40,75,486,11.4,35.2
2021-02-09 12:00:00+01:00,14,40,75,486,11.1,35.7
2021-02-09 11:00:00+01:00,15,39,73,512,10.7,36.8
2021-02-09 10:00:00+01:00,14,38,73,521,10.9,36.9
2021-02-09 09:00:00+01:00,13,34,49,481,11.1,35.9
2021-02-09 08:00:00+01:00,5,27,32,445,11.9,33.6
2021-02-09 07:00:00+01:00,0,17,17,422,13.9,29.3
2021-02-09 06:00:00+01:00,0,15,13,418,15.1,26.9
2021-02-09 05:00:00+01:00,0,16,23,423,15.2,27.2
2021-02-09 04:00:00+01:00,0,16,17,423,14.9,28
2021-02-09 03:00:00+01:00,0,18,16,423,14.8,28.2
2021-02-09 02:00:00+01:00,2,20,23,422,14.6,29.2
2021-02-09 01:00:00+01:00,2,20,24,426,14.4,29.2
2021-02-09 00:00:00+01:00,0,19,30,431,13.4,31.2
2021-02-08 23:00:00+01:00,2,23,43,439,12.7,33.3
2021-02-08 22:00:00+01:00,4,27,49,451,12.2,34.1
2021-02-08 21:00:00+01:00,6,30,61,516,13.2,34
2021-02-08 20:00:00+01:00,8,31,65,542,12.2,36
2021-02-08 19:00:00+01:00,9,32,77,601,12.6,36.7
2021-02-08 18:00:00+01:00,13,32,81,555,12.3,38.3
2021-02-08 17:00:00+01:00,10,31,74,526,12.5,38.4
2021-02-08 16:00:00+01:00,12,32,72,519,12.8,37.9
2021-02-08 15:00:00+01:00,15,35,67,517,12.8,37.5
2021-02-08 14:00:00+01:00,12,34,72,529,13,37.1
2021-02-08 13:00:00+01:00,11,33,84,485,12.6,36.8
2021-02-08 12:00:00+01:00,11,34,74,498,12.1,37.6
2021-02-08 11:00:00+01:00,8,31,66,522,12.1,37.7
2021-02-08 10:00:00+01:00,8,30,68,531,12,38.3
2021-02-08 09:00:00+01:00,5,26,49,489,12.1,37.3
2021-02-08 08:00:00+01:00,2,17,33,442,12.7,35.5
2021-02-08 07:00:00+01:00,0,10,17,421,14.5,31.1
2021-02-08 06:00:00+01:00,0,9,13,415,15.3,29.4
2021-02-08 05:00:00+01:00,0,8,14,415,15.4,29.6
2021-02-08 04:00:00+01:00,0,8,14,416,15.3,29.4
2021-02-08 03:00:00+01:00,0,9,16,416,15.1,30.1
2021-02-08 02:00:00+01:00,0,11,23,420,14,32.6
2021-02-08 01:00:00+01:00,0,11,20,423,14.2,32.3
2021-02-08 00:00:00+01:00,0,12,28,432,14.5,32.2
2021-02-07 23:00:00+01:00,0,15,27,434,13.8,33.8
2021-02-07 22:00:00+01:00,2,15,28,433,13.2,35.2
2021-02-07 21:00:00+01:00,2,16,39,448,13.3,36.8
2021-02-07 20:00:00+01:00,3,19,42,481,13.8,37.1
2021-02-07 19:00:00+01:00,4,19,46,529,14.3,37.8
2021-02-07 18:00:00+01:00,4,19,43,518,14.1,38.8
2021-02-07 17:00:00+01:00,5,20,42,507,13.8,40.4
2021-02-07 16:00:00+01:00,3,17,31,499,14.4,40.4
2021-02-07 15:00:00+01:00,4,19,28,500,14.8,42.2
2021-02-07 14:00:00+01:00,4,17,24,492,15,42
2021-02-07 13:00:00+01:00,4,16,5,456,15.7,39.7
2021-02-07 12:00:00+01:00,4,17,0,447,15.7,40.9
2021-02-07 11:00:00+01:00,5,17,0,447,15.9,42.4
2021-02-07 10:00:00+01:00,3,17,0,439,16.5,45.1
2021-02-07 09:00:00+01:00,0,13,0,429,16.4,45.8
2021-02-07 08:00:00+01:00,0,12,0,433,16.7,45.4
2021-02-07 07:00:00+01:00,3,19,0,445,17.2,44.7
2021-02-07 06:00:00+01:00,0,17,0,441,17.6,44.1
2021-02-07 05:00:00+01:00,0,13,0,435,18,44.6
2021-02-07 04:00:00+01:00,0,10,0,428,18.1,44.7
2021-02-07 03:00:00+01:00,0,11,0,430,17.7,46.9
2021-02-07 02:00:00+01:00,0,13,12,436,16.7,51
2021-02-07 01:00:00+01:00,2,16,11,440,16.6,51.7
2021-02-07 00:00:00+01:00,2,17,12,447,17,51.2
2021-02-06 23:00:00+01:00,3,19,18,446,16.6,53.3
2021-02-06 22:00:00+01:00,5,24,38,446,16.1,56.6
2021-02-06 21:00:00+01:00,6,31,35,468,15.8,58.1
2021-02-06 20:00:00+01:00,9,35,44,523,15.9,58.9
2021-02-06 19:00:00+01:00,8,35,49,596,15.9,60.7
2021-02-06 18:00:00+01:00,9,35,51,615,16.1,60.5
2021-02-06 17:00:00+01:00,7,32,57,618,16.1,59.8
2021-02-06 16:00:00+01:00,5,25,56,598,16.1,57.3
2021-02-06 15:00:00+01:00,7,28,49,573,16,57.2
2021-02-06 14:00:00+01:00,6,29,46,582,16.5,55.8
2021-02-06 13:00:00+01:00,5,28,44,523,16.2,56
2021-02-06 12:00:00+01:00,5,27,37,501,16.2,55.7
2021-02-06 11:00:00+01:00,5,27,35,488,15.7,57
2021-02-06 10:00:00+01:00,5,27,31,470,16,55.8
2021-02-06 09:00:00+01:00,2,24,22,459,16.6,53.7
2021-02-06 08:00:00+01:00,2,23,11,444,17,52.7
2021-02-06 07:00:00+01:00,0,15,0,431,18.1,49.4
2021-02-06 06:00:00+01:00,0,14,0,427,18.7,49.5
2021-02-06 05:00:00+01:00,2,15,37,428,18.7,52.1
2021-02-06 04:00:00+01:00,2,19,157,432,18.7,52.2
2021-02-06 03:00:00+01:00,4,28,18,437,18.5,49.1
