DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2017-02-09 02:00:00+01:00,9,19,139,437,18.1,35.8
2017-02-09 01:00:00+01:00,29,25,153,502,17.7,38.2
2017-02-09 00:00:00+01:00,17,20,205,563,17.8,40.4
2017-02-08 23:00:00+01:00,14,20,119,586,17.9,40.8
2017-02-08 22:00:00+01:00,19,24,118,598,17.8,41.4
2017-02-08 21:00:00+01:00,18,26,160,695,18,41.5
2017-02-08 20:00:00+01:00,18,28,188,808,18,42.6
2017-02-08 19:00:00+01:00,19,28,193,861,18,42.8
2017-02-08 18:00:00+01:00,20,30,198,831,17.9,42.6
2017-02-08 17:00:00+01:00,24,33,186,726,17.6,42.1
2017-02-08 16:00:00+01:00,35,33,196,704,17.7,42.3
2017-02-08 15:00:00+01:00,52,33,170,670,17.6,42.8
2017-02-08 14:00:00+01:00,28,29,168,654,17.6,43.7
2017-02-08 13:00:00+01:00,37,32,150,622,17.4,44.1
2017-02-08 12:00:00+01:00,49,34,167,591,17.2,44.9
2017-02-08 11:00:00+01:00,56,36,194,592,17,45.9
2017-02-08 10:00:00+01:00,60,35,235,686,17.1,47.6
2017-02-08 09:00:00+01:00,66,35,201,661,17,48.1
2017-02-08 08:00:00+01:00,38,34,152,534,16.8,47.4
2017-02-08 07:00:00+01:00,17,28,131,476,17.2,45.7
2017-02-08 06:00:00+01:00,10,24,420,444,18,42.4
2017-02-08 05:00:00+01:00,7,30,0,442,18.2,41.8
2017-02-08 04:00:00+01:00,6,27,0,450,18.5,40.6
2017-02-08 03:00:00+01:00,6,29,0,444,18.5,40.5
2017-02-08 02:00:00+01:00,7,38,0,445,18.3,40.6
2017-02-08 01:00:00+01:00,12,44,151,510,18.2,41.4
2017-02-08 00:00:00+01:00,14,48,164,549,18.1,41.3
2017-02-07 23:00:00+01:00,18,53,129,565,18.1,41.3
2017-02-07 22:00:00+01:00,14,47,124,600,18.2,41.5
2017-02-07 21:00:00+01:00,17,49,159,682,18.2,41.7
2017-02-07 20:00:00+01:00,18,46,181,813,18.3,42.4
2017-02-07 19:00:00+01:00,13,37,187,858,18.4,43.6
2017-02-07 18:00:00+01:00,13,36,201,826,18.3,45.6
2017-02-07 17:00:00+01:00,13,36,188,735,18,46.6
2017-02-07 16:00:00+01:00,15,37,181,697,17.9,48.4
2017-02-07 15:00:00+01:00,20,38,161,665,17.7,51.2
2017-02-07 14:00:00+01:00,33,41,155,645,17.6,53.7
2017-02-07 13:00:00+01:00,79,46,190,636,17.3,54.8
2017-02-07 12:00:00+01:00,98,50,187,611,17.2,52.7
2017-02-07 11:00:00+01:00,88,48,181,607,17.2,51.4
2017-02-07 10:00:00+01:00,68,44,207,718,17.2,52.4
2017-02-07 09:00:00+01:00,66,42,211,683,17.1,51.7
2017-02-07 08:00:00+01:00,34,38,144,532,16.9,49.8
2017-02-07 07:00:00+01:00,14,32,112,466,17.2,47.5
2017-02-07 06:00:00+01:00,7,23,65,439,18.1,44.5
2017-02-07 05:00:00+01:00,12,27,232,417,18.2,44
2017-02-07 04:00:00+01:00,5,22,101,413,17.1,44.5
2017-02-07 03:00:00+01:00,4,23,62,418,17.4,42.1
2017-02-07 02:00:00+01:00,7,29,173,436,18.3,38.4
2017-02-07 01:00:00+01:00,14,37,116,483,17.8,40.3
2017-02-07 00:00:00+01:00,12,37,113,526,17.8,40.9
2017-02-06 23:00:00+01:00,21,44,122,547,17.8,40.6
2017-02-06 22:00:00+01:00,26,47,114,578,17.8,40.2
2017-02-06 21:00:00+01:00,27,46,146,641,17.8,40.8
2017-02-06 20:00:00+01:00,32,42,180,796,18.1,41.5
2017-02-06 19:00:00+01:00,26,39,190,868,18.1,42.4
2017-02-06 18:00:00+01:00,21,37,187,819,17.9,42.7
2017-02-06 17:00:00+01:00,23,35,186,745,17.8,42.9
2017-02-06 16:00:00+01:00,29,37,174,707,17.7,43.1
2017-02-06 15:00:00+01:00,29,36,172,684,17.6,43.8
2017-02-06 14:00:00+01:00,22,33,148,660,17.6,44.3
2017-02-06 13:00:00+01:00,37,36,166,613,17.4,44.6
2017-02-06 12:00:00+01:00,35,36,187,593,17.4,45.3
2017-02-06 11:00:00+01:00,31,36,183,598,17.4,46.2
2017-02-06 10:00:00+01:00,35,36,189,707,17.3,48.1
2017-02-06 09:00:00+01:00,31,36,181,637,17,47.9
2017-02-06 08:00:00+01:00,14,29,126,529,16.9,48
2017-02-06 07:00:00+01:00,7,21,106,470,17.3,46.4
2017-02-06 06:00:00+01:00,5,17,116,438,18.1,44
2017-02-06 05:00:00+01:00,4,13,155,418,18.4,42.8
2017-02-06 04:00:00+01:00,4,13,350,418,18.3,44.1
2017-02-06 03:00:00+01:00,137,165,384,456,18.2,44.5
2017-02-06 02:00:00+01:00,4,15,119,433,18.1,41.2
2017-02-06 01:00:00+01:00,6,19,118,488,17.8,45.5
2017-02-06 00:00:00+01:00,7,21,116,516,17.8,47.5
2017-02-05 23:00:00+01:00,7,27,132,548,17.8,47.3
2017-02-05 22:00:00+01:00,12,41,120,564,17.9,46.1
2017-02-05 21:00:00+01:00,19,49,131,640,17.9,46.5
2017-02-05 20:00:00+01:00,24,50,154,711,18,47.4
2017-02-05 19:00:00+01:00,23,49,161,761,17.9,47.5
2017-02-05 18:00:00+01:00,14,40,146,731,17.8,47.2
2017-02-05 17:00:00+01:00,10,34,161,704,17.8,48.5
2017-02-05 16:00:00+01:00,8,30,127,657,17.7,47.7
2017-02-05 15:00:00+01:00,9,29,102,638,17.8,47.7
2017-02-05 14:00:00+01:00,9,30,96,614,17.8,48.4
2017-02-05 13:00:00+01:00,8,29,108,594,17.7,49.4
2017-02-05 12:00:00+01:00,14,34,117,561,17.6,50.4
2017-02-05 11:00:00+01:00,10,29,106,525,17.4,49.9
2017-02-05 10:00:00+01:00,8,27,92,480,17.4,49
2017-02-05 09:00:00+01:00,8,28,71,461,17.6,47.9
2017-02-05 08:00:00+01:00,10,30,68,456,17.6,47.4
2017-02-05 07:00:00+01:00,9,28,60,458,17.7,46.1
2017-02-05 06:00:00+01:00,10,29,22,444,18.4,42.4
2017-02-05 05:00:00+01:00,16,36,10,429,18.5,40.7
2017-02-05 04:00:00+01:00,24,38,9,433,18.6,40.4
2017-02-05 03:00:00+01:00,19,36,37,445,18.5,41
2017-02-05 02:00:00+01:00,21,38,92,530,18.1,42.6
2017-02-05 01:00:00+01:00,28,40,114,589,17.8,43.9
2017-02-05 00:00:00+01:00,48,49,107,607,17.7,44.2
2017-02-04 23:00:00+01:00,58,52,128,622,17.8,44.5
2017-02-04 22:00:00+01:00,57,52,140,694,18,45.6
2017-02-04 21:00:00+01:00,40,52,147,778,18,46.6
2017-02-04 20:00:00+01:00,31,48,177,852,18,48.5
2017-02-04 19:00:00+01:00,26,44,179,879,18,49.9
2017-02-04 18:00:00+01:00,19,40,183,879,18,49.7
2017-02-04 17:00:00+01:00,12,31,187,856,17.9,48.1
2017-02-04 16:00:00+01:00,11,28,177,764,17.7,47.7
2017-02-04 15:00:00+01:00,12,29,172,719,17.7,49.4
2017-02-04 14:00:00+01:00,23,38,173,692,17.7,52.4
2017-02-04 13:00:00+01:00,25,40,160,691,17.8,52.6
2017-02-04 12:00:00+01:00,18,37,142,638,17.8,51.4
2017-02-04 11:00:00+01:00,19,37,140,595,17.7,50.5
2017-02-04 10:00:00+01:00,22,34,124,541,17.7,48.7
2017-02-04 09:00:00+01:00,23,34,108,499,17.6,47.7
2017-02-04 08:00:00+01:00,20,33,72,474,17.8,46
2017-02-04 07:00:00+01:00,14,31,66,466,18,44.8
2017-02-04 06:00:00+01:00,7,26,24,445,18.7,41.9
2017-02-04 05:00:00+01:00,6,25,10,424,18.9,40.7
2017-02-04 04:00:00+01:00,8,30,28,426,18.9,41.2
2017-02-04 03:00:00+01:00,11,34,68,441,18.8,41.9
2017-02-04 02:00:00+01:00,20,35,99,514,18.4,44.1
2017-02-04 01:00:00+01:00,11,28,121,563,18.3,45.3
2017-02-04 00:00:00+01:00,11,29,121,596,18.3,45.7
2017-02-03 23:00:00+01:00,10,31,142,595,18.2,46.7
2017-02-03 22:00:00+01:00,14,31,150,651,18.4,47.7
2017-02-03 21:00:00+01:00,13,31,185,734,18.6,52.3
2017-02-03 20:00:00+01:00,21,34,245,891,18.7,53.6
2017-02-03 19:00:00+01:00,19,32,263,956,18.8,50.9
2017-02-03 18:00:00+01:00,19,33,221,914,18.6,49
2017-02-03 17:00:00+01:00,20,31,232,824,18.4,49.3
2017-02-03 16:00:00+01:00,14,30,205,763,18.4,49.1
2017-02-03 15:00:00+01:00,18,31,0,753,18.3,47.2
2017-02-03 14:00:00+01:00,14,29,178,690,18.2,47.2
2017-02-03 13:00:00+01:00,18,32,170,673,18.1,48.3
2017-02-03 12:00:00+01:00,27,36,206,609,17.9,49.2
2017-02-03 11:00:00+01:00,33,37,197,614,17.8,50
2017-02-03 10:00:00+01:00,45,39,205,723,17.8,51.6
2017-02-03 09:00:00+01:00,32,36,230,672,17.6,52.2
2017-02-03 08:00:00+01:00,23,35,123,526,17.3,51.9
2017-02-03 07:00:00+01:00,8,26,81,454,17.6,51.3
2017-02-03 06:00:00+01:00,5,19,37,431,18.5,49.1
2017-02-03 05:00:00+01:00,4,18,66,411,18.9,48.8
2017-02-03 04:00:00+01:00,6,19,98,415,18.9,49.5
2017-02-03 03:00:00+01:00,8,19,136,417,18.8,49.9
2017-02-03 02:00:00+01:00,6,22,138,430,18.5,50.4
2017-02-03 01:00:00+01:00,7,23,114,495,18.2,52.5
2017-02-03 00:00:00+01:00,11,25,180,532,18.2,54.3
2017-02-02 23:00:00+01:00,10,26,116,525,18.3,54.9
2017-02-02 22:00:00+01:00,16,29,139,582,18.5,56.8
2017-02-02 21:00:00+01:00,22,31,179,682,18.7,57.5
2017-02-02 20:00:00+01:00,34,34,218,843,18.9,56.9
2017-02-02 19:00:00+01:00,36,33,218,896,18.9,56.4
2017-02-02 18:00:00+01:00,44,35,229,855,18.5,57.2
2017-02-02 17:00:00+01:00,68,37,225,763,18.2,56.9
2017-02-02 16:00:00+01:00,70,37,212,728,18.3,54.5
2017-02-02 15:00:00+01:00,48,35,194,688,18.1,53
2017-02-02 14:00:00+01:00,37,34,194,666,18,51.6
2017-02-02 13:00:00+01:00,42,36,178,616,17.8,50.4
2017-02-02 12:00:00+01:00,55,34,216,601,17.8,50.6
2017-02-02 11:00:00+01:00,76,34,234,620,17.7,51.7
2017-02-02 10:00:00+01:00,76,30,260,760,17.8,53.8
2017-02-02 09:00:00+01:00,72,28,212,705,17.4,54.6
2017-02-02 08:00:00+01:00,52,27,146,552,17.1,54.2
2017-02-02 07:00:00+01:00,27,24,100,471,17.4,52.9
2017-02-02 06:00:00+01:00,12,20,56,433,18.1,50.3
2017-02-02 05:00:00+01:00,12,18,67,423,18.4,50.4
2017-02-02 04:00:00+01:00,14,18,94,423,18.6,51.2
2017-02-02 03:00:00+01:00,24,21,313,433,18.4,51.9
2017-02-02 02:00:00+01:00,31,26,163,449,18.2,52.5
2017-02-02 01:00:00+01:00,28,25,125,507,17.9,55.5
2017-02-02 00:00:00+01:00,36,26,157,552,17.8,56.5
2017-02-01 23:00:00+01:00,39,25,130,567,18,56.8
2017-02-01 22:00:00+01:00,36,27,128,590,18.1,57
2017-02-01 21:00:00+01:00,34,26,182,708,18.4,57.6
2017-02-01 20:00:00+01:00,33,25,209,806,18.5,58.5
2017-02-01 19:00:00+01:00,32,23,212,886,18.6,59.2
2017-02-01 18:00:00+01:00,34,24,223,830,18.3,59.6
2017-02-01 17:00:00+01:00,36,25,209,740,18.1,60
2017-02-01 16:00:00+01:00,40,26,217,685,17.9,59.3
2017-02-01 15:00:00+01:00,38,24,177,678,17.8,59.3
2017-02-01 14:00:00+01:00,42,24,171,666,17.7,59.6
2017-02-01 13:00:00+01:00,47,25,185,643,17.7,59.3
2017-02-01 12:00:00+01:00,53,25,215,586,17.4,59.8
2017-02-01 11:00:00+01:00,83,25,195,609,17.4,60.9
2017-02-01 10:00:00+01:00,87,21,217,720,17.5,63.3
2017-02-01 09:00:00+01:00,65,20,194,682,17.2,64.8
2017-02-01 08:00:00+01:00,39,19,122,547,16.8,65.5
2017-02-01 07:00:00+01:00,22,17,78,468,17.1,63.5
2017-02-01 06:00:00+01:00,11,14,37,439,17.8,60.5
2017-02-01 05:00:00+01:00,12,13,82,428,18.1,60.9
2017-02-01 04:00:00+01:00,13,12,87,436,18.2,62.7
2017-02-01 03:00:00+01:00,16,14,235,440,18.2,62.9
2017-02-01 02:00:00+01:00,27,17,219,453,17.9,63.5
2017-02-01 01:00:00+01:00,42,18,124,505,17.5,67.2
2017-02-01 00:00:00+01:00,55,16,116,558,17.7,68.4
2017-01-31 23:00:00+01:00,61,19,106,578,17.7,69
2017-01-31 22:00:00+01:00,76,20,111,612,17.8,69.6
2017-01-31 21:00:00+01:00,86,19,165,706,17.9,71.5
2017-01-31 20:00:00+01:00,107,20,195,865,18.3,72.6
2017-01-31 19:00:00+01:00,116,22,325,936,18.3,73.1
2017-01-31 18:00:00+01:00,137,25,273,894,18,73.8
2017-01-31 17:00:00+01:00,140,27,239,790,17.7,73.5
2017-01-31 16:00:00+01:00,121,26,235,744,17.6,72.3
2017-01-31 15:00:00+01:00,92,24,188,717,17.5,72
2017-01-31 14:00:00+01:00,93,22,166,704,17.4,73.3
2017-01-31 13:00:00+01:00,117,23,184,660,17.2,74
2017-01-31 12:00:00+01:00,114,25,207,616,17,74.8
2017-01-31 11:00:00+01:00,158,27,223,639,17,75.4
2017-01-31 10:00:00+01:00,162,23,207,776,17.2,77.6
2017-01-31 09:00:00+01:00,134,24,162,741,16.8,76.9
2017-01-31 08:00:00+01:00,79,23,123,561,16.7,68.9
2017-01-31 07:00:00+01:00,41,22,82,477,16.9,64.3
2017-01-31 06:00:00+01:00,15,20,49,444,17.5,60.2
2017-01-31 05:00:00+01:00,12,17,169,430,17.7,58.9
2017-01-31 04:00:00+01:00,12,17,338,430,17.6,59
2017-01-31 03:00:00+01:00,17,18,252,435,17.2,60.2
2017-01-31 02:00:00+01:00,17,20,141,442,17.2,60.3
2017-01-31 01:00:00+01:00,15,24,91,477,17,62.4
2017-01-31 00:00:00+01:00,20,23,107,519,17,63.4
2017-01-30 23:00:00+01:00,25,24,106,557,17,64
2017-01-30 22:00:00+01:00,33,26,106,583,17,64.7
2017-01-30 21:00:00+01:00,54,25,145,658,17.2,66.7
2017-01-30 20:00:00+01:00,62,23,168,829,17.5,67.1
2017-01-30 19:00:00+01:00,58,26,182,852,17.4,66
2017-01-30 18:00:00+01:00,48,27,184,837,17.2,65.3
2017-01-30 17:00:00+01:00,43,26,174,723,16.9,63.9
2017-01-30 16:00:00+01:00,44,25,172,697,16.8,63.1
2017-01-30 15:00:00+01:00,47,26,192,673,16.7,61.8
2017-01-30 14:00:00+01:00,43,28,186,657,16.5,61.2
2017-01-30 13:00:00+01:00,49,29,169,638,16.4,60.3
2017-01-30 12:00:00+01:00,60,32,170,614,16.3,59.4
2017-01-30 11:00:00+01:00,69,32,205,631,16.4,58.8
2017-01-30 10:00:00+01:00,56,31,213,741,16.4,58.9
2017-01-30 09:00:00+01:00,50,32,175,698,15.9,57.5
2017-01-30 08:00:00+01:00,33,32,131,561,15.6,55.5
2017-01-30 07:00:00+01:00,12,26,97,470,15.8,52
2017-01-30 06:00:00+01:00,6,19,42,434,16.5,47.4
2017-01-30 05:00:00+01:00,4,18,72,423,16.8,45.8
2017-01-30 04:00:00+01:00,4,16,220,425,16.6,46.1
2017-01-30 03:00:00+01:00,5,19,544,433,16.8,45.3
2017-01-30 02:00:00+01:00,6,25,270,436,16.5,45.9
2017-01-30 01:00:00+01:00,8,27,69,480,16.2,48.2
2017-01-30 00:00:00+01:00,12,30,85,522,16.1,49.3
2017-01-29 23:00:00+01:00,17,33,92,543,16,50.3
2017-01-29 22:00:00+01:00,20,38,103,571,16,50.7
2017-01-29 21:00:00+01:00,23,41,123,633,16,50.4
2017-01-29 20:00:00+01:00,24,41,143,698,16,51.3
2017-01-29 19:00:00+01:00,27,40,146,718,15.8,52.2
2017-01-29 18:00:00+01:00,20,38,170,725,15.8,52.1
2017-01-29 17:00:00+01:00,17,37,157,696,15.6,52.2
2017-01-29 16:00:00+01:00,14,35,139,670,15.6,51.5
2017-01-29 15:00:00+01:00,14,33,120,660,15.8,49.5
2017-01-29 14:00:00+01:00,15,32,119,636,15.9,48.4
2017-01-29 13:00:00+01:00,11,30,108,593,15.6,47.7
2017-01-29 12:00:00+01:00,10,28,96,567,15.5,47.3
2017-01-29 11:00:00+01:00,8,26,88,528,15.4,47.4
2017-01-29 10:00:00+01:00,8,27,78,484,15.3,47.2
2017-01-29 09:00:00+01:00,7,27,70,464,15.4,46.1
2017-01-29 08:00:00+01:00,10,32,61,460,15.5,45.2
2017-01-29 07:00:00+01:00,11,33,52,464,15.6,44.4
2017-01-29 06:00:00+01:00,14,35,18,454,16.5,42.4
2017-01-29 05:00:00+01:00,13,35,13,432,16.8,41.7
2017-01-29 04:00:00+01:00,16,38,16,436,16.8,41.8
2017-01-29 03:00:00+01:00,23,43,53,454,16.6,42.1
2017-01-29 02:00:00+01:00,35,44,95,557,16.3,44.1
2017-01-29 01:00:00+01:00,38,45,108,583,16.1,45.6
2017-01-29 00:00:00+01:00,35,47,115,608,16.1,46.4
2017-01-28 23:00:00+01:00,40,52,122,632,16.2,47
2017-01-28 22:00:00+01:00,33,48,132,660,16.3,47.9
2017-01-28 21:00:00+01:00,42,50,153,788,16.5,48.8
2017-01-28 20:00:00+01:00,42,45,184,868,16.7,49.5
2017-01-28 19:00:00+01:00,44,44,191,949,16.6,50.7
2017-01-28 18:00:00+01:00,32,39,178,914,16.5,50.9
2017-01-28 17:00:00+01:00,19,33,171,872,16.4,51.1
2017-01-28 16:00:00+01:00,20,33,165,817,16.3,51.2
2017-01-28 15:00:00+01:00,17,34,161,757,16,51.6
2017-01-28 14:00:00+01:00,17,32,165,708,15.9,51.3
2017-01-28 13:00:00+01:00,24,36,156,713,15.9,49.7
2017-01-28 12:00:00+01:00,35,42,151,651,15.6,48.5
2017-01-28 11:00:00+01:00,45,47,134,608,15.4,47.9
2017-01-28 10:00:00+01:00,40,48,124,566,15.3,47.3
2017-01-28 09:00:00+01:00,32,46,112,519,15.2,46.4
2017-01-28 08:00:00+01:00,23,42,93,485,15.2,45.2
2017-01-28 07:00:00+01:00,10,38,76,468,15.3,43.8
2017-01-28 06:00:00+01:00,14,41,25,449,16.1,39.9
2017-01-28 05:00:00+01:00,24,47,11,441,16.4,39
2017-01-28 04:00:00+01:00,43,53,19,452,16.4,39.5
2017-01-28 03:00:00+01:00,41,52,62,462,16.3,40.5
2017-01-28 02:00:00+01:00,30,48,86,523,15.9,43.2
2017-01-28 01:00:00+01:00,27,49,121,577,15.8,44.9
2017-01-28 00:00:00+01:00,26,46,136,610,15.8,43.7
2017-01-27 23:00:00+01:00,38,50,137,623,15.8,42.5
2017-01-27 22:00:00+01:00,69,57,161,668,15.8,43.3
2017-01-27 21:00:00+01:00,124,69,178,747,15.8,44.8
2017-01-27 20:00:00+01:00,140,62,219,953,16.1,46.7
2017-01-27 19:00:00+01:00,139,64,219,990,16,47.7
2017-01-27 18:00:00+01:00,92,53,238,987,15.9,47.9
2017-01-27 17:00:00+01:00,87,56,176,875,15.4,47
2017-01-27 16:00:00+01:00,89,51,210,812,15.4,45.5
2017-01-27 15:00:00+01:00,84,51,188,767,15,44.7
2017-01-27 14:00:00+01:00,68,49,188,730,14.7,44.1
2017-01-27 13:00:00+01:00,85,50,190,708,14.5,42.9
2017-01-27 12:00:00+01:00,126,52,203,658,14.3,41.3
2017-01-27 11:00:00+01:00,141,54,237,674,13.8,41.9
2017-01-27 10:00:00+01:00,160,51,236,796,14.1,41.8
2017-01-27 09:00:00+01:00,130,47,223,742,13.8,40.5
2017-01-27 08:00:00+01:00,79,43,155,586,13.5,38.9
2017-01-27 07:00:00+01:00,35,37,102,513,13.9,36
2017-01-27 06:00:00+01:00,20,35,56,483,15,32
2017-01-27 05:00:00+01:00,13,33,51,464,15.1,31.4
2017-01-27 04:00:00+01:00,9,33,50,464,15.3,31.1
2017-01-27 03:00:00+01:00,14,35,81,471,15.4,30.1
2017-01-27 02:00:00+01:00,18,32,85,487,15.1,29.7
2017-01-27 01:00:00+01:00,20,35,114,556,14.5,30.4
2017-01-27 00:00:00+01:00,25,36,113,604,14.3,30.9
2017-01-26 23:00:00+01:00,29,37,120,611,14.4,31.3
2017-01-26 22:00:00+01:00,32,38,138,641,14.4,31.9
2017-01-26 21:00:00+01:00,43,40,182,762,14.5,33
2017-01-26 20:00:00+01:00,46,42,204,881,14.7,34.1
2017-01-26 19:00:00+01:00,53,44,216,943,14.7,35
2017-01-26 18:00:00+01:00,51,45,225,901,14.4,34.9
2017-01-26 17:00:00+01:00,40,42,227,794,14.2,33.8
2017-01-26 16:00:00+01:00,56,43,226,748,14,32.6
2017-01-26 15:00:00+01:00,65,43,210,727,13.8,31.3
2017-01-26 14:00:00+01:00,55,39,192,714,13.6,30.5
2017-01-26 13:00:00+01:00,65,38,193,686,13.5,29.8
2017-01-26 12:00:00+01:00,66,36,213,649,13.2,29.7
2017-01-26 11:00:00+01:00,86,36,232,660,13.2,29.8
2017-01-26 10:00:00+01:00,71,32,231,777,13.3,31.6
2017-01-26 09:00:00+01:00,58,30,243,731,13.2,31.9
2017-01-26 08:00:00+01:00,44,31,182,0,12.9,30.6
2017-01-26 07:00:00+01:00,16,26,219,0,13,30.7
2017-01-26 06:00:00+01:00,4,23,55,0,13.5,28.4
2017-01-26 05:00:00+01:00,5,24,26,0,13.4,27.6
2017-01-26 04:00:00+01:00,3,21,51,0,14.1,27
2017-01-26 03:00:00+01:00,16,27,660,0,14.5,26.5
2017-01-26 02:00:00+01:00,7,23,615,0,14.6,26.1
2017-01-26 01:00:00+01:00,8,22,104,0,14.4,28
2017-01-26 00:00:00+01:00,9,24,119,0,14.2,29.4
2017-01-25 23:00:00+01:00,12,26,104,0,14.3,30.5
2017-01-25 22:00:00+01:00,15,27,102,0,14.3,31.7
2017-01-25 21:00:00+01:00,22,29,146,0,14.5,33.7
2017-01-25 20:00:00+01:00,31,33,182,0,14.4,35.7
2017-01-25 19:00:00+01:00,24,30,194,0,14.7,36.6
2017-01-25 18:00:00+01:00,24,30,0,0,14.5,37.1
2017-01-25 17:00:00+01:00,29,33,0,0,14.3,36.8
2017-01-25 16:00:00+01:00,28,32,211,822,14.1,36.4
2017-01-25 15:00:00+01:00,24,31,186,794,14.3,36
2017-01-25 14:00:00+01:00,21,31,158,771,14.1,36.1
2017-01-25 13:00:00+01:00,22,31,163,740,14,36.6
2017-01-25 12:00:00+01:00,22,31,167,704,14,36.5
2017-01-25 11:00:00+01:00,24,32,201,695,14,36.8
2017-01-25 10:00:00+01:00,27,32,230,836,14.3,38.6
2017-01-25 09:00:00+01:00,30,31,201,804,14,39.3
2017-01-25 08:00:00+01:00,30,32,127,652,13.6,39.4
2017-01-25 07:00:00+01:00,21,28,95,568,14,38
2017-01-25 06:00:00+01:00,11,26,80,534,14.9,35.3
2017-01-25 05:00:00+01:00,7,23,401,462,15,34.8
2017-01-25 04:00:00+01:00,5,25,71,453,14.6,36.4
2017-01-25 03:00:00+01:00,5,24,0,456,14.9,36.5
2017-01-25 02:00:00+01:00,0,0,0,0,15,36
2017-01-25 01:00:00+01:00,10,26,88,430,14.6,38
2017-01-25 00:00:00+01:00,18,33,92,493,14.8,39.1
2017-01-24 23:00:00+01:00,19,34,92,518,14.8,39.3
2017-01-24 22:00:00+01:00,25,35,112,563,14.8,39.8
2017-01-24 21:00:00+01:00,56,42,160,644,14.6,41.3
2017-01-24 20:00:00+01:00,63,42,172,770,14.8,42.3
2017-01-24 19:00:00+01:00,69,41,203,884,15,43.3
2017-01-24 18:00:00+01:00,73,43,231,809,14.7,43.6
2017-01-24 17:00:00+01:00,85,45,286,732,14.5,43.2
2017-01-24 16:00:00+01:00,126,51,303,692,14.3,42.7
2017-01-24 15:00:00+01:00,87,45,353,656,14.3,42.5
2017-01-24 14:00:00+01:00,80,43,191,656,14.2,42.5
2017-01-24 13:00:00+01:00,94,42,196,660,14.2,41.1
2017-01-24 12:00:00+01:00,90,41,285,607,14,40.6
2017-01-24 11:00:00+01:00,119,41,264,631,14.1,40.4
2017-01-24 10:00:00+01:00,144,39,366,757,14,40.8
2017-01-24 09:00:00+01:00,123,38,225,741,13.5,40.7
2017-01-24 08:00:00+01:00,76,35,139,576,13.2,38.9
2017-01-24 07:00:00+01:00,45,34,97,497,13.4,37.2
2017-01-24 06:00:00+01:00,29,36,72,462,14,34.8
2017-01-24 05:00:00+01:00,29,37,201,449,14.3,34.1
2017-01-24 04:00:00+01:00,29,38,567,456,14.3,33.9
2017-01-24 03:00:00+01:00,36,40,637,480,14.5,34
2017-01-24 02:00:00+01:00,44,40,348,490,14.7,34.1
2017-01-24 01:00:00+01:00,46,41,117,524,14.4,35.9
2017-01-24 00:00:00+01:00,38,39,126,551,14.5,36.5
2017-01-23 23:00:00+01:00,38,40,120,561,14.5,36.9
2017-01-23 22:00:00+01:00,38,40,137,591,14.5,37.4
2017-01-23 21:00:00+01:00,46,43,170,684,14.5,38.7
2017-01-23 20:00:00+01:00,54,43,211,840,14.7,39.8
2017-01-23 19:00:00+01:00,55,42,220,894,14.7,40.5
2017-01-23 18:00:00+01:00,47,41,220,863,14.5,40.4
2017-01-23 17:00:00+01:00,50,44,340,764,14.3,39.4
2017-01-23 16:00:00+01:00,53,43,397,716,14.4,38.3
2017-01-23 15:00:00+01:00,61,44,561,689,14.1,38
2017-01-23 14:00:00+01:00,68,45,277,687,13.9,37.8
2017-01-23 13:00:00+01:00,77,44,330,676,14,37.1
2017-01-23 12:00:00+01:00,90,43,406,664,13.9,36.4
2017-01-23 11:00:00+01:00,103,45,272,669,14,36.5
2017-01-23 10:00:00+01:00,118,46,295,808,13.9,38.7
2017-01-23 09:00:00+01:00,107,43,255,764,13.7,38.4
2017-01-23 08:00:00+01:00,79,40,190,606,13.5,37.3
2017-01-23 07:00:00+01:00,43,37,208,523,13.8,35.8
2017-01-23 06:00:00+01:00,22,35,179,487,14.6,35.8
2017-01-23 05:00:00+01:00,17,35,0,458,15.1,36.9
2017-01-23 04:00:00+01:00,16,33,0,466,15.3,31.5
2017-01-23 03:00:00+01:00,170,48,0,488,15.5,34.4
2017-01-23 02:00:00+01:00,19,36,0,489,15.2,30.5
2017-01-23 01:00:00+01:00,33,42,131,546,14.6,32.1
2017-01-23 00:00:00+01:00,36,43,116,578,14.7,32.5
2017-01-22 23:00:00+01:00,38,44,124,611,14.8,32.1
2017-01-22 22:00:00+01:00,43,45,131,641,14.8,32.3
2017-01-22 21:00:00+01:00,59,51,146,713,14.9,32.5
2017-01-22 20:00:00+01:00,52,50,155,784,14.8,32.9
2017-01-22 19:00:00+01:00,43,50,163,817,14.8,33
2017-01-22 18:00:00+01:00,33,48,160,805,14.7,32.5
2017-01-22 17:00:00+01:00,31,46,167,795,14.8,32.2
2017-01-22 16:00:00+01:00,31,46,150,700,14.6,31.5
2017-01-22 15:00:00+01:00,44,51,144,685,14.6,31
2017-01-22 14:00:00+01:00,63,54,131,654,14.7,30.7
2017-01-22 13:00:00+01:00,85,51,133,659,14.5,31.5
2017-01-22 12:00:00+01:00,122,53,130,656,14.3,31.9
2017-01-22 11:00:00+01:00,114,47,127,618,14.3,31.8
2017-01-22 10:00:00+01:00,106,44,116,579,14.2,31.7
2017-01-22 09:00:00+01:00,88,42,104,543,14.3,31
2017-01-22 08:00:00+01:00,71,40,84,517,14.2,30.7
2017-01-22 07:00:00+01:00,63,37,82,515,14.4,30.9
